Iteracion,Temperatura,Calidad,Fase
504400,0.000099,9702.217773,0
504500,0.000091,9702.217773,0
504600,0.000084,9381.329102,0
504700,0.000077,9710.885742,0
504800,0.000071,9570.345703,0
504900,0.000065,9710.885742,0
505000,0.000060,9556.479492,0
505100,0.000055,9045.284180,0
505200,0.000051,9710.885742,0
505300,0.000047,9981.123047,0
505400,0.000043,9702.218750,0
505500,0.000040,9171.933594,0
505600,0.000036,9702.218750,0
505700,0.000036,10014.314453,0
505800,0.000033,9702.218750,0
505900,0.000031,9809.589844,0
506000,0.000028,9695.703125,0
506100,0.000026,9491.898438,0
506200,0.000024,9702.218750,0
506300,0.000022,9703.033203,0
506400,0.000020,9045.284180,0
506500,0.000019,9664.382812,0
506600,0.000017,9664.382812,0
506700,0.000016,9893.605469,0
506800,0.000015,9702.218750,0
506900,0.000013,9702.218750,0
507000,0.000012,9742.645508,0
507100,0.000011,9893.606445,0
507200,0.000011,9780.878906,0
507300,0.000010,9825.965820,0
507400,0.000010,9737.214844,0
507500,0.000009,9702.218750,0
507600,0.000008,9674.146484,0
507700,0.000007,9702.218750,0
507800,0.000007,9702.218750,0
507900,0.000006,9702.217773,0
508000,0.000006,9039.853516,0
508100,0.000005,9624.465820,0
508200,0.000005,9087.558594,0
508300,0.000005,9702.218750,0
508400,0.000004,9702.218750,0
508500,0.000004,9702.218750,0
508600,0.000004,9737.214844,0
508700,0.000003,9080.281250,0
508800,0.000003,9981.123047,0
508900,0.000003,9906.770508,0
509000,0.000003,9711.683594,0
509100,0.000003,9712.246094,0
509200,0.000002,9742.645508,0
509300,0.000002,9702.218750,0
509400,0.000002,9702.218750,0
509500,0.000002,9702.218750,0
509600,0.000002,9711.683594,0
509700,0.000002,9331.752930,0
509800,0.000001,9825.965820,0
509900,0.000001,9590.128906,0
510000,0.000001,10014.931641,0
510100,0.000001,9080.281250,0
510200,0.000001,9702.218750,0
510300,0.000001,9893.605469,0
510400,0.000001,9702.218750,0
510500,0.000001,9906.770508,0
510600,0.000001,9702.218750,0
510700,0.000001,9702.218750,0
510800,0.000001,9702.218750,0
510900,0.000001,9702.218750,0
511000,0.000001,9529.615234,0
511100,0.000001,9712.246094,0
511200,0.000000,9702.218750,0
511300,0.000000,9702.217773,0
511400,0.000000,9711.683594,0
511500,0.000000,9171.933594,0
511600,0.000000,9711.683594,0
511700,0.000000,9702.218750,0
511800,0.000000,9039.853516,0
511900,0.000000,9742.645508,0
512000,0.000000,9705.804688,0
512100,0.000000,9702.218750,0
512200,0.000000,9563.831055,0
512300,0.000000,9702.218750,0
512400,0.000000,9702.218750,0
512500,0.000000,10014.931641,0
512600,0.000000,9703.033203,0
512700,0.000000,9481.870117,0
512800,0.000000,9590.128906,0
512900,0.000000,9697.137695,0
513000,0.000000,9879.638672,0
513100,0.000000,9386.410156,0
513200,0.000000,9702.218750,0
513300,0.000000,9851.464844,0
513400,0.000000,9702.218750,0
513500,0.000000,9702.217773,0
513600,0.000000,9777.828125,0
513700,0.000000,10014.314453,0
513800,0.000000,9703.033203,0
513900,0.000000,9702.218750,0
514000,0.000000,9702.218750,0
514100,0.000000,9624.464844,0
514200,0.000000,9045.284180,0
514300,0.000000,9702.218750,0
514400,0.000000,9590.128906,0
514500,0.000000,9777.829102,0
514600,0.000000,9702.218750,0
514700,0.000000,10014.314453,0
514800,0.000000,9343.740234,0
514900,0.000000,9529.615234,0
515000,0.000000,10014.931641,0
515100,0.000000,9702.218750,0
515200,0.000000,9703.033203,0
515300,0.000000,9087.558594,0
515400,0.000000,9080.281250,0
515500,0.000000,9702.218750,0
515600,0.000000,9702.218750,0
515700,0.000000,9579.012695,0
515800,0.000000,10014.314453,0
515900,0.000000,9702.218750,0
516000,0.000000,9894.820312,0
516100,0.000000,10459.500000,1
516200,0.000000,11217.595703,1
516300,0.000000,11038.051758,1
516400,0.000000,10761.941406,1
516500,0.000000,11295.347656,1
516600,0.000000,11396.166016,1
516700,0.000000,10051.037109,1
516800,0.000000,10761.941406,1
516900,0.000000,11295.347656,1
517000,0.000000,10761.941406,1
517100,0.000000,11075.887695,1
517200,0.000000,11075.887695,1
517300,0.000000,11295.347656,1
517400,0.000000,10761.941406,1
517500,0.000000,11075.887695,1
517600,0.000000,11295.347656,1
517700,0.000000,10761.941406,1
517800,0.000000,11851.820312,1
517900,0.000000,11396.166016,1
518000,0.000000,11929.573242,1
518100,0.000000,11217.595703,1
518200,0.000000,11075.887695,1
518300,0.000000,11075.887695,1
518400,0.000000,10761.941406,1
518500,0.000000,11396.166016,1
518600,0.000000,10837.330078,1
518700,0.000000,10761.941406,1
518800,0.000000,10761.941406,1
518900,0.000000,11075.887695,1
519000,0.000000,11396.166016,1
519100,0.000000,10731.499023,1
519200,0.000000,11075.887695,1
519300,0.000000,11217.595703,1
519400,0.000000,11075.887695,1
519500,0.000000,11217.595703,1
519600,0.000000,10761.941406,1
519700,0.000000,11295.347656,1
519800,0.000000,11217.595703,1
519900,0.000000,11295.347656,1
520000,0.000000,11396.166016,1
520100,0.000000,10761.941406,1
520200,0.000000,10761.941406,1
520300,0.000000,11217.595703,1
520400,0.000000,11295.347656,1
520500,0.000000,11217.595703,1
520600,0.000000,11295.347656,1
520700,0.000000,11710.113281,1
520800,0.000000,11217.595703,1
520900,0.000000,11295.347656,1
521000,0.000000,11075.887695,1
521100,154.000000,11295.347656,0
521200,141.680008,10151.378906,0
521300,130.345612,9972.578125,0
521400,130.345612,10535.189453,0
521500,119.917961,9223.303711,0
521600,110.324524,10087.200195,0
521700,101.498566,10260.165039,0
521800,93.378685,10538.445312,0
521900,85.908394,10418.229492,0
522000,79.035721,9606.542969,0
522100,72.712868,9887.119141,0
522200,66.895836,9606.542969,0
522300,61.544170,10257.869141,0
522400,56.620636,9217.625977,0
522500,52.090984,9575.058594,0
522600,47.923706,9690.983398,0
522700,44.089809,9773.254883,0
522800,40.562626,9773.254883,0
522900,40.562626,8966.387695,0
523000,37.317616,9711.643555,0
523100,34.332207,9749.479492,0
523200,31.585630,9749.479492,0
523300,29.058781,9574.538086,0
523400,26.734079,10247.219727,0
523500,24.595354,9435.533203,0
523600,22.627726,10245.049805,0
523700,20.817509,9891.186523,0
523800,19.152109,9435.533203,0
523900,17.619940,9180.476562,0
524000,16.210344,9574.538086,0
524100,14.913517,9180.476562,0
524200,13.720436,8820.872070,0
524300,12.622802,10205.132812,0
524400,11.612978,8928.099609,0
524500,11.612978,9435.533203,0
524600,10.683940,9502.579102,0
524700,9.829225,9595.893555,0
524800,9.042887,9397.698242,0
524900,8.319456,9435.533203,0
525000,7.653900,9435.533203,0
525100,7.041588,9595.893555,0
525200,6.478261,8926.400391,0
525300,5.960000,9088.459961,0
525400,5.483200,9726.758789,0
525500,5.044544,9435.533203,0
525600,4.640981,9435.533203,0
525700,4.269702,9714.437500,0
525800,3.928126,9333.083984,0
525900,3.613876,9435.533203,0
526000,3.613876,9737.461914,0
526100,3.324766,9595.893555,0
526200,3.058785,9711.643555,0
526300,2.814082,9088.459961,0
526400,2.588956,9891.186523,0
526500,2.381840,9407.460938,0
526600,2.191292,8928.099609,0
526700,2.015989,9749.479492,0
526800,1.854710,9505.358398,0
526900,1.706333,9626.354492,0
527000,1.569826,9711.644531,0
527100,1.444240,10282.885742,0
527200,1.328701,9435.533203,0
527300,1.222405,9711.643555,0
527400,1.124613,9447.595703,0
527500,1.124613,9726.758789,0
527600,1.034644,9201.301758,0
527700,0.951872,8968.899414,0
527800,0.875722,9595.893555,0
527900,0.805665,9778.074219,0
528000,0.741211,9435.533203,0
528100,0.681915,9595.893555,0
528200,0.627361,9778.074219,0
528300,0.577173,9435.533203,0
528400,0.530999,9435.533203,0
528500,0.488519,9435.533203,0
528600,0.449437,9737.461914,0
528700,0.413482,9510.921875,0
528800,0.380404,9592.584961,0
528900,0.349971,10195.370117,0
529000,0.349971,9435.533203,0
529100,0.321974,9749.479492,0
529200,0.296216,9433.833984,0
529300,0.272519,9726.758789,0
529400,0.250717,10247.219727,0
529500,0.230660,9088.459961,0
529600,0.212207,9749.479492,0
529700,0.195230,9446.182617,0
529800,0.179612,9397.698242,0
529900,0.165243,9737.461914,0
530000,0.152024,9435.533203,0
530100,0.139862,9502.579102,0
530200,0.128673,9510.921875,0
530300,0.118379,9435.533203,0
530400,0.108909,9433.833984,0
530500,0.100196,9198.877930,0
530600,0.100196,9435.533203,0
530700,0.092180,9435.533203,0
530800,0.084806,9595.893555,0
530900,0.078021,9595.893555,0
531000,0.071780,9595.893555,0
531100,0.066037,9636.195312,0
531200,0.060754,9891.186523,0
531300,0.055894,9595.893555,0
531400,0.051422,9435.533203,0
531500,0.047309,9778.074219,0
531600,0.043524,9482.304688,0
531700,0.040042,8966.387695,0
531800,0.036839,9612.893555,0
531900,0.033892,9262.836914,0
532000,0.031180,8928.099609,0
532100,0.031180,9088.459961,0
532200,0.028686,9711.643555,0
532300,0.026391,8928.099609,0
532400,0.024280,8928.099609,0
532500,0.022337,9433.833984,0
532600,0.020550,9778.074219,0
532700,0.018906,9626.354492,0
532800,0.017394,9595.893555,0
532900,0.016002,9088.459961,0
533000,0.014722,9435.533203,0
533100,0.013544,9714.437500,0
533200,0.012461,9891.187500,0
533300,0.011464,9433.833984,0
533400,0.010547,9435.533203,0
533500,0.009703,9435.533203,0
533600,0.009703,9595.893555,0
533700,0.008927,9626.920898,0
533800,0.008213,9435.533203,0
533900,0.007556,10247.219727,0
534000,0.006951,9542.903320,0
534100,0.006395,9810.258789,0
534200,0.005884,9433.833984,0
534300,0.005413,9737.461914,0
534400,0.004980,9435.533203,0
534500,0.004581,8928.099609,0
534600,0.004215,9726.758789,0
534700,0.003878,8928.099609,0
534800,0.003567,9778.074219,0
534900,0.003282,8928.099609,0
535000,0.003020,9435.533203,0
535100,0.002778,9749.478516,0
535200,0.002778,9268.317383,0
535300,0.002556,9435.533203,0
535400,0.002351,10247.219727,0
535500,0.002163,9574.538086,0
535600,0.001990,9433.833984,0
535700,0.001831,9201.301758,0
535800,0.001684,10247.219727,0
535900,0.001550,8820.872070,0
536000,0.001426,9908.453125,0
536100,0.001312,9737.461914,0
536200,0.001207,9435.533203,0
536300,0.001110,9435.533203,0
536400,0.001021,9088.459961,0
536500,0.000940,9409.661133,0
536600,0.000864,9433.833984,0
536700,0.000864,9435.533203,0
536800,0.000795,9088.459961,0
536900,0.000732,9088.459961,0
537000,0.000673,9726.758789,0
537100,0.000619,8928.099609,0
537200,0.000570,9433.833984,0
537300,0.000524,9574.538086,0
537400,0.000482,9737.461914,0
537500,0.000444,9737.461914,0
537600,0.000408,9435.533203,0
537700,0.000376,9435.533203,0
537800,0.000345,9626.920898,0
537900,0.000318,8928.099609,0
538000,0.000292,9462.810547,0
538100,0.000269,9407.460938,0
538200,0.000269,9574.538086,0
538300,0.000247,10260.165039,0
538400,0.000228,9435.533203,0
538500,0.000209,8820.872070,0
538600,0.000193,9268.317383,0
538700,0.000177,9760.453125,0
538800,0.000163,9711.644531,0
538900,0.000150,9433.833984,0
539000,0.000138,9968.939453,0
539100,0.000127,9435.533203,0
539200,0.000117,9737.461914,0
539300,0.000108,8966.387695,0
539400,0.000099,9810.258789,0
539500,0.000091,9595.893555,0
539600,0.000084,8926.400391,0
539700,0.000084,9595.893555,0
539800,0.000077,9180.476562,0
539900,0.000071,8926.400391,0
540000,0.000065,9435.533203,0
540100,0.000060,8925.776367,0
540200,0.000055,9435.533203,0
540300,0.000051,9726.758789,0
540400,0.000047,9435.533203,0
540500,0.000043,9435.533203,0
540600,0.000040,9433.833984,0
540700,0.000036,9749.478516,0
540800,0.000033,9446.182617,0
540900,0.000031,9968.938477,0
541000,0.000028,9435.533203,0
541100,0.000026,8966.387695,0
541200,0.000024,9435.533203,0
541300,0.000024,9088.459961,0
541400,0.000022,10002.870117,0
541500,0.000020,9595.893555,0
541600,0.000019,9435.533203,0
541700,0.000017,10247.219727,0
541800,0.000016,9595.893555,0
541900,0.000015,9626.920898,0
542000,0.000013,9435.533203,0
542100,0.000012,9435.533203,0
542200,0.000011,9760.453125,0
542300,0.000010,9595.893555,0
542400,0.000010,9201.301758,0
542500,0.000009,9435.533203,0
542600,0.000008,9433.833984,0
542700,0.000007,9737.461914,0
542800,0.000007,9435.533203,0
542900,0.000007,8928.099609,0
543000,0.000006,9968.938477,0
543100,0.000006,9778.074219,0
543200,0.000005,9595.893555,0
543300,0.000005,9268.317383,0
543400,0.000005,9542.903320,0
543500,0.000004,10002.869141,0
543600,0.000004,9192.463867,0
543700,0.000004,8926.400391,0
543800,0.000003,9421.649414,0
543900,0.000003,8820.872070,0
544000,0.000003,9435.533203,0
544100,0.000003,9595.893555,0
544200,0.000002,9435.533203,0
544300,0.000002,9435.533203,0
544400,0.000002,9595.893555,0
544500,0.000002,9435.533203,0
544600,0.000002,9595.893555,0
544700,0.000002,9595.893555,0
544800,0.000002,9623.301758,0
544900,0.000001,9574.538086,0
545000,0.000001,9652.061523,0
545100,0.000001,9268.317383,0
545200,0.000001,9595.893555,0
545300,0.000001,9201.301758,0
545400,0.000001,8925.776367,0
545500,0.000001,9953.188477,0
545600,0.000001,9201.301758,0
545700,0.000001,9778.074219,0
545800,0.000001,9778.074219,0
545900,0.000001,9737.461914,0
546000,0.000001,9397.698242,0
546100,0.000001,9482.304688,0
546200,0.000001,8928.099609,0
546300,0.000000,9747.960938,0
546400,0.000000,9447.595703,0
546500,0.000000,9397.698242,0
546600,0.000000,10247.219727,0
546700,0.000000,9433.833984,0
546800,0.000000,9737.461914,0
546900,0.000000,9433.833984,0
547000,0.000000,8926.400391,0
547100,0.000000,8926.400391,0
547200,0.000000,8928.099609,0
547300,0.000000,9433.833984,0
547400,0.000000,9088.459961,0
547500,0.000000,9574.538086,0
547600,0.000000,9435.533203,0
547700,0.000000,9088.459961,0
547800,0.000000,9435.533203,0
547900,0.000000,9268.317383,0
548000,0.000000,8928.099609,0
548100,0.000000,9201.301758,0
548200,0.000000,8926.400391,0
548300,0.000000,9435.533203,0
548400,0.000000,10247.219727,0
548500,0.000000,8966.387695,0
548600,0.000000,9435.533203,0
548700,0.000000,9447.594727,0
548800,0.000000,9088.459961,0
548900,0.000000,9397.697266,0
549000,0.000000,9435.533203,0
549100,0.000000,9502.579102,0
549200,0.000000,9088.459961,0
549300,0.000000,9088.459961,0
549400,0.000000,9357.780273,0
549500,0.000000,9435.533203,0
549600,0.000000,9435.533203,0
549700,0.000000,8966.387695,0
549800,0.000000,9088.459961,0
549900,0.000000,9435.533203,0
550000,0.000000,9506.255859,0
550100,0.000000,9737.461914,0
550200,0.000000,9433.833984,0
550300,0.000000,9268.317383,0
550400,0.000000,9435.533203,0
550500,0.000000,10195.369141,0
550600,0.000000,9778.074219,0
550700,0.000000,9357.780273,0
550800,0.000000,9505.780273,0
550900,0.000000,9397.697266,0
551000,0.000000,9268.316406,0
551100,0.000000,9435.533203,0
551200,0.000000,9871.217773,1
551300,0.000000,11295.347656,1
551400,0.000000,11295.347656,1
551500,0.000000,11038.051758,1
551600,0.000000,11217.595703,1
551700,0.000000,10761.941406,1
551800,0.000000,10761.941406,1
551900,0.000000,11038.051758,1
552000,0.000000,10761.941406,1
552100,0.000000,11075.887695,1
552200,0.000000,11217.595703,1
552300,0.000000,10959.045898,1
552400,0.000000,10271.484375,1
552500,0.000000,10639.891602,1
552600,0.000000,11038.051758,1
552700,0.000000,10761.941406,1
552800,0.000000,10761.941406,1
552900,0.000000,10761.941406,1
553000,0.000000,11217.594727,1
553100,0.000000,11295.347656,1
553200,0.000000,11075.887695,1
553300,0.000000,11295.347656,1
553400,0.000000,11038.051758,1
553500,0.000000,11038.051758,1
553600,0.000000,10586.125000,1
553700,0.000000,11295.347656,1
553800,0.000000,11396.166016,1
553900,0.000000,11710.113281,1
554000,0.000000,11038.051758,1
554100,0.000000,11217.594727,1
554200,0.000000,10761.941406,1
554300,0.000000,11929.572266,1
554400,0.000000,10761.941406,1
554500,0.000000,11038.051758,1
554600,0.000000,11295.347656,1
554700,0.000000,10761.941406,1
554800,0.000000,11038.051758,1
554900,0.000000,10761.941406,1
555000,0.000000,11038.051758,1
555100,0.000000,10761.941406,1
555200,0.000000,10907.345703,1
555300,0.000000,10761.941406,1
555400,0.000000,11038.051758,1
555500,0.000000,10761.941406,1
555600,0.000000,11075.887695,1
555700,0.000000,11672.277344,1
555800,0.000000,11217.595703,1
555900,0.000000,11295.347656,1
556000,0.000000,11075.887695,1
556100,0.000000,11038.051758,1
556200,154.000000,9963.219727,0
556300,141.680008,10700.111328,0
556400,130.345612,11222.248047,0
556500,119.917961,10135.011719,0
556600,110.324524,11089.543945,0
556700,101.498566,11222.246094,0
556800,93.378685,11236.424805,0
556900,85.908394,10362.607422,0
557000,85.908394,10788.642578,0
557100,79.035721,10602.199219,0
557200,72.712868,10362.607422,0
557300,66.895836,10996.832031,0
557400,61.544170,10788.642578,0
557500,56.620636,10082.031250,0
557600,52.090984,10321.623047,0
557700,47.923706,10716.255859,0
557800,44.089809,10082.032227,0
557900,40.562626,10082.031250,0
558000,37.317616,10716.256836,0
558100,34.332207,10082.032227,0
558200,31.585630,10508.066406,0
558300,29.058781,10082.032227,0
558400,26.734079,10082.032227,0
558500,26.734079,10082.032227,0
558600,24.595354,10082.031250,0
558700,22.627726,10082.031250,0
558800,20.817509,10082.032227,0
558900,19.152109,10082.032227,0
559000,17.619940,10508.066406,0
559100,16.210344,10508.066406,0
559200,14.913517,10082.031250,0
559300,13.720436,10082.031250,0
559400,12.622802,10082.032227,0
559500,11.612978,9467.371094,0
559600,10.683940,10508.067383,0
559700,9.829225,10362.607422,0
559800,9.042887,10508.066406,0
559900,8.319456,9889.937500,0
560000,8.319456,10716.256836,0
560100,7.653900,10457.707031,0
560200,7.041588,10203.883789,0
560300,6.478261,10082.031250,0
560400,5.960000,10082.031250,0
560500,5.483200,10082.031250,0
560600,5.044544,10082.032227,0
560700,4.640981,10082.031250,0
560800,4.269702,10082.032227,0
560900,3.928126,10321.623047,0
561000,3.613876,10508.066406,0
561100,3.324766,10321.623047,0
561200,3.058785,10082.031250,0
561300,2.814082,10082.032227,0
561400,2.588956,10716.256836,0
561500,2.381840,10508.066406,0
561600,2.381840,10184.768555,0
561700,2.191292,10508.066406,0
561800,2.015989,10082.032227,0
561900,1.854710,10508.066406,0
562000,1.706333,10508.066406,0
562100,1.569826,10082.031250,0
562200,1.444240,10082.031250,0
562300,1.328701,10788.642578,0
562400,1.222405,10788.643555,0
562500,1.124613,10082.031250,0
562600,1.034644,10082.032227,0
562700,0.951872,10082.032227,0
562800,0.875722,10082.031250,0
562900,0.805665,10203.883789,0
563000,0.741211,10716.255859,0
563100,0.741211,10082.032227,0
563200,0.681915,10716.255859,0
563300,0.627361,10082.031250,0
563400,0.577173,10362.607422,0
563500,0.530999,10082.032227,0
563600,0.488519,10362.608398,0
563700,0.449437,10321.623047,0
563800,0.413482,10321.623047,0
563900,0.380404,10716.256836,0
564000,0.349971,10082.032227,0
564100,0.321974,10321.623047,0
564200,0.296216,10716.255859,0
564300,0.272519,10716.255859,0
564400,0.250717,9872.938477,0
564500,0.230660,10082.031250,0
564600,0.230660,10082.032227,0
564700,0.212207,9946.062500,0
564800,0.195230,10082.032227,0
564900,0.179612,10955.848633,0
565000,0.165243,10082.032227,0
565100,0.152024,10362.607422,0
565200,0.139862,10362.607422,0
565300,0.128673,10036.673828,0
565400,0.118379,10082.032227,0
565500,0.108909,10321.623047,0
565600,0.100196,10362.607422,0
565700,0.092180,10508.066406,0
565800,0.084806,9467.371094,0
565900,0.078021,9467.371094,0
566000,0.071780,10082.032227,0
566100,0.071780,9814.189453,0
566200,0.066037,10082.032227,0
566300,0.060754,10082.032227,0
566400,0.055894,10716.255859,0
566500,0.051422,10321.623047,0
566600,0.047309,10508.066406,0
566700,0.043524,10362.607422,0
566800,0.040042,10362.607422,0
566900,0.036839,10082.032227,0
567000,0.033892,10082.032227,0
567100,0.031180,10508.066406,0
567200,0.028686,10082.031250,0
567300,0.026391,10082.032227,0
567400,0.024280,10082.031250,0
567500,0.022337,10321.623047,0
567600,0.020550,10082.031250,0
567700,0.020550,10321.623047,0
567800,0.018906,10082.032227,0
567900,0.017394,10082.031250,0
568000,0.016002,10716.255859,0
568100,0.014722,10189.849609,0
568200,0.013544,10321.623047,0
568300,0.012461,10082.031250,0
568400,0.011464,10082.031250,0
568500,0.010547,10082.031250,0
568600,0.009703,10362.607422,0
568700,0.008927,10716.255859,0
568800,0.008213,10362.607422,0
568900,0.007556,10082.031250,0
569000,0.006951,9467.371094,0
569100,0.006395,10082.032227,0
569200,0.006395,10082.031250,0
569300,0.005884,10321.623047,0
569400,0.005413,10082.032227,0
569500,0.004980,10208.823242,0
569600,0.004581,10321.623047,0
569700,0.004215,9467.371094,0
569800,0.003878,10508.066406,0
569900,0.003567,10716.256836,0
570000,0.003282,10082.032227,0
570100,0.003020,10362.607422,0
570200,0.002778,10955.848633,0
570300,0.002556,10788.642578,0
570400,0.002351,10082.031250,0
570500,0.002163,10362.608398,0
570600,0.001990,10321.623047,0
570700,0.001990,10082.032227,0
570800,0.001831,10716.255859,0
570900,0.001684,10716.255859,0
571000,0.001550,10321.623047,0
571100,0.001426,10362.607422,0
571200,0.001312,10716.256836,0
571300,0.001207,10362.607422,0
571400,0.001110,10788.642578,0
571500,0.001021,10082.031250,0
571600,0.000940,10508.066406,0
571700,0.000864,10082.032227,0
571800,0.000795,10321.623047,0
571900,0.000732,10788.642578,0
572000,0.000673,10716.255859,0
572100,0.000619,10213.904297,0
572200,0.000570,10508.066406,0
572300,0.000570,10082.032227,0
572400,0.000524,10082.031250,0
572500,0.000482,10508.066406,0
572600,0.000444,10716.255859,0
572700,0.000408,10362.607422,0
572800,0.000376,10321.623047,0
572900,0.000345,10362.608398,0
573000,0.000318,10321.623047,0
573100,0.000292,10362.607422,0
573200,0.000269,10082.032227,0
573300,0.000247,10321.623047,0
573400,0.000228,10716.255859,0
573500,0.000209,10082.032227,0
573600,0.000193,9768.084961,0
573700,0.000177,10716.255859,0
573800,0.000177,10508.066406,0
573900,0.000163,10082.031250,0
574000,0.000150,10082.031250,0
574100,0.000138,10082.031250,0
574200,0.000127,10082.031250,0
574300,0.000117,10321.623047,0
574400,0.000108,10321.623047,0
574500,0.000099,10082.032227,0
574600,0.000091,10321.623047,0
574700,0.000084,10716.255859,0
574800,0.000077,10716.255859,0
574900,0.000071,10321.623047,0
575000,0.000065,10082.032227,0
575100,0.000060,10082.031250,0
575200,0.000055,10508.066406,0
575300,0.000055,10362.607422,0
575400,0.000051,10082.031250,0
575500,0.000047,10082.031250,0
575600,0.000043,10362.607422,0
575700,0.000040,10955.848633,0
575800,0.000036,10321.623047,0
575900,0.000033,10716.256836,0
576000,0.000031,10082.032227,0
576100,0.000028,10716.255859,0
576200,0.000026,10508.066406,0
576300,0.000024,10716.255859,0
576400,0.000022,10508.066406,0
576500,0.000020,10716.255859,0
576600,0.000019,10213.904297,0
576700,0.000017,10082.031250,0
576800,0.000017,10082.031250,0
576900,0.000016,10362.608398,0
577000,0.000015,10321.623047,0
577100,0.000013,10082.031250,0
577200,0.000012,10082.031250,0
577300,0.000011,10082.031250,0
577400,0.000010,10716.255859,0
577500,0.000010,10082.031250,0
577600,0.000009,10716.255859,0
577700,0.000008,10955.848633,0
577800,0.000007,10716.255859,0
577900,0.000007,10362.607422,0
578000,0.000006,10362.608398,0
578100,0.000006,10082.031250,0
578200,0.000005,10716.255859,0
578300,0.000005,10082.032227,0
578400,0.000005,10716.255859,0
578500,0.000005,10082.032227,0
578600,0.000004,10082.031250,0
578700,0.000004,9467.371094,0
578800,0.000004,10362.607422,0
578900,0.000003,10082.031250,0
579000,0.000003,10082.032227,0
579100,0.000003,10716.255859,0
579200,0.000003,10082.031250,0
579300,0.000002,10508.066406,0
579400,0.000002,10788.643555,0
579500,0.000002,10788.642578,0
579600,0.000002,10955.848633,0
579700,0.000002,10508.066406,0
579800,0.000002,10082.031250,0
579900,0.000002,10321.623047,0
580000,0.000001,10321.623047,0
580100,0.000001,10362.608398,0
580200,0.000001,9467.371094,0
580300,0.000001,10716.255859,0
580400,0.000001,10082.031250,0
580500,0.000001,10321.623047,0
580600,0.000001,10362.607422,0
580700,0.000001,10716.255859,0
580800,0.000001,10362.607422,0
580900,0.000001,10716.256836,0
581000,0.000001,10362.607422,0
581100,0.000001,10082.032227,0
581200,0.000001,10082.032227,0
581300,0.000000,9739.955078,0
581400,0.000000,10082.031250,0
581500,0.000000,10082.031250,0
581600,0.000000,10508.066406,0
581700,0.000000,10082.031250,0
581800,0.000000,10362.607422,0
581900,0.000000,10082.032227,0
582000,0.000000,10082.031250,0
582100,0.000000,10716.255859,0
582200,0.000000,10082.031250,0
582300,0.000000,10082.031250,0
582400,0.000000,10955.848633,0
582500,0.000000,10082.031250,0
582600,0.000000,10082.031250,0
582700,0.000000,10082.031250,0
582800,0.000000,10321.623047,0
582900,0.000000,10716.256836,0
583000,0.000000,10082.032227,0
583100,0.000000,10082.031250,0
583200,0.000000,10508.066406,0
583300,0.000000,10716.255859,0
583400,0.000000,10362.607422,0
583500,0.000000,10362.607422,0
583600,0.000000,10321.623047,0
583700,0.000000,10362.607422,0
583800,0.000000,10362.607422,0
583900,0.000000,10321.623047,0
584000,0.000000,10321.623047,0
584100,0.000000,10362.607422,0
584200,0.000000,10082.031250,0
584300,0.000000,10082.032227,0
584400,0.000000,10082.031250,0
584500,0.000000,10362.607422,0
584600,0.000000,10082.032227,0
584700,0.000000,10362.607422,0
584800,0.000000,10716.255859,0
584900,0.000000,10082.032227,0
585000,0.000000,10362.607422,0
585100,0.000000,10716.255859,0
585200,0.000000,10955.848633,0
585300,0.000000,10321.623047,0
585400,0.000000,10082.031250,0
585500,0.000000,10082.031250,0
585600,0.000000,10508.066406,0
585700,0.000000,10508.066406,0
585800,0.000000,10788.642578,0
585900,0.000000,10508.066406,0
586000,0.000000,9467.371094,0
586100,0.000000,10321.623047,0
586200,0.000000,10321.623047,0
586300,0.000000,11217.594727,1
586400,0.000000,11038.051758,1
586500,0.000000,11075.887695,1
586600,0.000000,10761.941406,1
586700,0.000000,11217.594727,1
586800,0.000000,11074.369141,1
586900,0.000000,11217.594727,1
587000,0.000000,11038.051758,1
587100,0.000000,11075.887695,1
587200,0.000000,11217.594727,1
587300,0.000000,10978.002930,1
587400,0.000000,11217.594727,1
587500,0.000000,10761.941406,1
587600,0.000000,10761.941406,1
587700,0.000000,11075.887695,1
587800,0.000000,11038.051758,1
587900,0.000000,11038.051758,1
588000,0.000000,11295.347656,1
588100,0.000000,11396.166016,1
588200,0.000000,11075.887695,1
588300,0.000000,10761.941406,1
588400,0.000000,10761.941406,1
588500,0.000000,10571.927734,1
588600,0.000000,11075.887695,1
588700,0.000000,11038.051758,1
588800,0.000000,11217.594727,1
588900,0.000000,10761.941406,1
589000,0.000000,10761.941406,1
589100,0.000000,11295.347656,1
589200,0.000000,10761.941406,1
589300,0.000000,11217.594727,1
589400,0.000000,11075.887695,1
589500,0.000000,11075.887695,1
589600,0.000000,11217.594727,1
589700,0.000000,11396.166016,1
589800,0.000000,10959.045898,1
589900,0.000000,11329.625000,1
590000,0.000000,10571.927734,1
590100,0.000000,10761.941406,1
590200,0.000000,10738.003906,1
590300,0.000000,11217.594727,1
590400,0.000000,11038.051758,1
590500,0.000000,10907.345703,1
590600,0.000000,10761.941406,1
590700,0.000000,10761.941406,1
590800,0.000000,11038.051758,1
590900,0.000000,10761.941406,1
591000,0.000000,11295.347656,1
591100,0.000000,10761.941406,1
591200,0.000000,11038.051758,1
591300,154.000000,9273.699219,0
591400,141.680008,9359.575195,0
591500,130.345612,9787.952148,0
591600,119.917961,8900.292969,0
