Iteracion,Temperatura,Calidad,Fase
426000,5.044544,3803.399414,0
426100,4.640981,3867.315918,0
426200,4.269702,3387.286621,0
426300,3.928126,3493.363281,0
426400,3.613876,4017.088379,0
426500,3.324766,3640.121094,0
426600,3.058785,3289.712891,0
426700,2.814082,3803.399414,0
426800,2.588956,3289.712891,0
426900,2.588956,3640.120605,0
427000,2.381840,3478.082031,0
427100,2.191292,3640.121094,0
427200,2.015989,3599.749023,0
427300,1.854710,3387.286621,0
427400,1.706333,3493.363281,0
427500,1.569826,3640.120605,0
427600,1.444240,3493.363281,0
427700,1.328701,3062.517578,0
427800,1.222405,3478.082031,0
427900,1.124613,3640.131348,0
428000,1.034644,3289.723633,0
428100,0.951872,3387.297119,0
428200,0.875722,3387.297119,0
428300,0.805665,3289.723633,0
428400,0.741211,3387.297119,0
428500,0.741211,3640.131348,0
428600,0.681915,3493.374023,0
428700,0.627361,3289.723633,0
428800,0.577173,3289.723633,0
428900,0.530999,3614.492188,0
429000,0.488519,3387.297119,0
429100,0.449437,3640.131348,0
429200,0.413482,3387.297119,0
429300,0.380404,3803.410156,0
429400,0.349971,3062.528320,0
429500,0.321974,3493.374023,0
429600,0.296216,3640.131348,0
429700,0.272519,3493.374023,0
429800,0.250717,3387.297119,0
429900,0.230660,3599.759521,0
430000,0.230660,3599.759521,0
430100,0.212207,3803.399414,0
430200,0.195230,3387.286621,0
430300,0.179612,3640.120605,0
430400,0.165243,3599.749023,0
430500,0.152024,3599.749023,0
430600,0.139862,3062.517578,0
430700,0.128673,3062.517578,0
430800,0.118379,3493.363281,0
430900,0.108909,3803.399414,0
431000,0.100196,3062.517578,0
431100,0.092180,3493.363281,0
431200,0.084806,3493.363281,0
431300,0.078021,3867.315918,0
431400,0.071780,3478.082031,0
431500,0.071780,3803.399414,0
431600,0.066037,3640.120605,0
431700,0.060754,3599.749023,0
431800,0.055894,3599.749023,0
431900,0.051422,3387.286621,0
432000,0.047309,3387.286377,0
432100,0.043524,3387.286621,0
432200,0.040042,3867.315918,0
432300,0.036839,3640.120605,0
432400,0.033892,3387.286621,0
432500,0.031180,3387.286621,0
432600,0.028686,3387.286621,0
432700,0.026391,3640.121094,0
432800,0.024280,3599.749023,0
432900,0.022337,3289.712891,0
433000,0.022337,3640.121094,0
433100,0.020550,3640.121094,0
433200,0.018906,3387.286621,0
433300,0.017394,3062.517578,0
433400,0.016002,3387.286621,0
433500,0.014722,3493.363281,0
433600,0.013544,3387.286621,0
433700,0.012461,3289.712891,0
433800,0.011464,3062.517578,0
433900,0.010547,3387.286621,0
434000,0.009703,3289.712891,0
434100,0.008927,3640.120605,0
434200,0.008213,3867.315918,0
434300,0.007556,3640.120605,0
434400,0.006951,3803.399414,0
434500,0.006395,3062.517578,0
434600,0.006395,3387.286621,0
434700,0.005884,3387.286621,0
434800,0.005413,3599.749023,0
434900,0.004980,3493.363281,0
435000,0.004581,3640.120605,0
435100,0.004215,3062.517578,0
435200,0.003878,3387.286621,0
435300,0.003567,3867.315918,0
435400,0.003282,3062.517578,0
435500,0.003020,3803.399414,0
435600,0.002778,3640.120605,0
435700,0.002556,3062.517578,0
435800,0.002351,3387.286621,0
435900,0.002163,3640.121094,0
436000,0.001990,3640.121094,0
436100,0.001990,3493.363281,0
436200,0.001831,3803.399414,0
436300,0.001684,3478.082031,0
436400,0.001550,3640.120605,0
436500,0.001426,3062.517578,0
436600,0.001312,3640.120605,0
436700,0.001207,3062.517578,0
436800,0.001110,3640.121094,0
436900,0.001021,3493.363281,0
437000,0.000940,3493.363281,0
437100,0.000864,3062.517578,0
437200,0.000795,3640.120605,0
437300,0.000732,3493.363281,0
437400,0.000673,3493.363281,0
437500,0.000619,3062.517578,0
437600,0.000619,3867.315918,0
437700,0.000570,3493.363281,0
437800,0.000524,3867.315918,0
437900,0.000482,3640.120605,0
438000,0.000444,3493.363281,0
438100,0.000408,3289.712891,0
438200,0.000376,3803.399414,0
438300,0.000345,3803.399414,0
438400,0.000318,3062.517578,0
438500,0.000292,3493.363281,0
438600,0.000269,3867.315918,0
438700,0.000247,3493.363281,0
438800,0.000228,3493.363281,0
438900,0.000209,3803.399414,0
439000,0.000193,3640.121094,0
439100,0.000177,3387.286621,0
439200,0.000177,3387.286621,0
439300,0.000163,3289.712891,0
439400,0.000150,3387.286621,0
439500,0.000138,3478.082031,0
439600,0.000127,3478.082031,0
439700,0.000117,3387.286621,0
439800,0.000108,3289.712891,0
439900,0.000099,3867.315918,0
440000,0.000091,3387.286621,0
440100,0.000084,3493.363281,0
440200,0.000077,3493.363281,0
440300,0.000071,3640.120605,0
440400,0.000065,3599.749023,0
440500,0.000060,3640.121094,0
440600,0.000055,3062.517578,0
440700,0.000055,3867.315918,0
440800,0.000051,3387.286621,0
440900,0.000047,3803.399414,0
441000,0.000043,3493.363281,0
441100,0.000040,3640.121094,0
441200,0.000036,3387.286621,0
441300,0.000033,3493.363281,0
441400,0.000031,3387.286621,0
441500,0.000028,3640.121094,0
441600,0.000026,3478.082031,0
441700,0.000024,3599.749023,0
441800,0.000022,3493.363281,0
441900,0.000020,3062.517578,0
442000,0.000019,3062.517578,0
442100,0.000017,3493.363281,0
442200,0.000017,3599.749023,0
442300,0.000016,3867.315918,0
442400,0.000015,3493.363281,0
442500,0.000013,3640.120605,0
442600,0.000012,3867.315918,0
442700,0.000011,3867.315918,0
442800,0.000010,3387.286621,0
442900,0.000010,3640.120605,0
443000,0.000009,3289.712891,0
443100,0.000008,3493.363281,0
443200,0.000007,3803.399414,0
443300,0.000007,3640.121094,0
443400,0.000006,3493.363281,0
443500,0.000006,3387.286621,0
443600,0.000005,3493.363281,0
443700,0.000005,3478.082031,0
443800,0.000005,3640.120605,0
443900,0.000005,3867.315918,0
444000,0.000004,3640.120605,0
444100,0.000004,3493.363281,0
444200,0.000004,3387.286621,0
444300,0.000003,3867.315918,0
444400,0.000003,3803.399414,0
444500,0.000003,3640.120605,0
444600,0.000003,3387.286621,0
444700,0.000002,3803.399414,0
444800,0.000002,3493.363281,0
444900,0.000002,3289.712891,0
445000,0.000002,3640.120605,0
445100,0.000002,3640.121094,0
445200,0.000002,3493.363281,0
445300,0.000002,3493.363281,0
445400,0.000001,3640.120605,0
445500,0.000001,3867.315918,0
445600,0.000001,3867.315918,0
445700,0.000001,3387.286621,0
445800,0.000001,3803.399414,0
445900,0.000001,3599.749023,0
446000,0.000001,3387.286621,0
446100,0.000001,3640.120605,0
446200,0.000001,3640.121094,0
446300,0.000001,3803.399414,0
446400,0.000001,3478.082031,0
446500,0.000001,3493.363281,0
446600,0.000001,3803.399414,0
446700,0.000000,3478.082031,0
446800,0.000000,3640.120605,0
446900,0.000000,3062.517578,0
447000,0.000000,3640.121094,0
447100,0.000000,3493.363281,0
447200,0.000000,3387.286621,0
447300,0.000000,3640.120605,0
447400,0.000000,3387.286621,0
447500,0.000000,3803.399414,0
447600,0.000000,3387.286621,0
447700,0.000000,3867.315918,0
447800,0.000000,3867.315918,0
447900,0.000000,3387.286621,0
448000,0.000000,3640.120605,0
448100,0.000000,3867.315918,0
448200,0.000000,3062.517578,0
448300,0.000000,3599.749023,0
448400,0.000000,3640.120605,0
448500,0.000000,3387.286621,0
448600,0.000000,3478.082031,0
448700,0.000000,3867.315918,0
448800,0.000000,3640.120605,0
448900,0.000000,3867.315918,0
449000,0.000000,3640.120605,0
449100,0.000000,3387.286621,0
449200,0.000000,3493.363281,0
449300,0.000000,3640.120605,0
449400,0.000000,3478.082031,0
449500,0.000000,3289.712891,0
449600,0.000000,3478.082031,0
449700,0.000000,3478.082031,0
449800,0.000000,3640.120605,0
449900,0.000000,3387.286621,0
450000,0.000000,3387.286621,0
450100,0.000000,3062.517578,0
450200,0.000000,3387.286621,0
450300,0.000000,3640.120605,0
450400,0.000000,3867.315918,0
450500,0.000000,3062.517578,0
450600,0.000000,3640.121094,0
450700,0.000000,3493.363281,0
450800,0.000000,3867.315918,0
450900,0.000000,3640.120605,0
451000,0.000000,3640.120605,0
451100,0.000000,3640.120605,0
451200,0.000000,3493.363281,0
451300,0.000000,3867.315918,0
451400,0.000000,3803.399414,0
451500,0.000000,3640.121094,0
451600,0.000000,3640.121094,0
451700,154.000000,4241.161133,0
451800,154.000000,3975.778320,0
451900,141.680008,4241.161133,0
452000,130.345612,4241.161133,0
452100,119.917961,4568.663086,0
452200,110.324524,4568.663086,0
452300,101.498566,3578.737305,0
452400,93.378685,3975.778320,0
452500,85.908394,4171.622070,0
452600,79.035721,3659.975098,0
452700,72.712868,4037.510742,0
452800,66.895836,3994.850342,0
452900,61.544170,4568.663086,0
453000,56.620636,3578.737305,0
453100,52.090984,3456.324707,0
453200,47.923706,3791.199951,0
453300,47.923706,3844.120117,0
453400,44.089809,4171.621582,0
453500,40.562626,3578.737305,0
453600,37.317616,3994.850342,0
453700,34.332207,3659.975098,0
453800,31.585630,4037.510742,0
453900,29.058781,4171.621582,0
454000,26.734079,3578.737305,0
454100,24.595354,4171.621582,0
454200,22.627726,3659.975098,0
454300,20.817509,4171.621582,0
454400,19.152109,3262.934082,0
454500,17.619940,3975.778320,0
454600,16.210344,3975.778320,0
454700,14.913517,3994.850342,0
454800,13.720436,3975.778320,0
454900,13.720436,3791.199951,0
455000,12.622802,3456.324707,0
455100,11.612978,3994.850342,0
455200,10.683940,4241.161133,0
455300,9.829225,3578.737305,0
455400,9.042887,3659.975098,0
455500,8.319456,4037.510742,0
455600,7.653900,3456.324707,0
455700,7.041588,4568.663086,0
455800,6.478261,3456.324707,0
455900,5.960000,4037.510742,0
456000,5.483200,4171.622070,0
456100,5.044544,3844.120117,0
456200,4.640981,3262.934082,0
456300,4.269702,3456.324707,0
456400,4.269702,3975.778320,0
456500,3.928126,3791.199951,0
456600,3.613876,3456.324707,0
456700,3.324766,3659.975098,0
456800,3.058785,3791.199951,0
456900,2.814082,3659.975098,0
457000,2.588956,3578.737305,0
457100,2.381840,3791.199951,0
457200,2.191292,3791.199951,0
457300,2.015989,4037.510742,0
457400,1.854710,3578.737305,0
457500,1.706333,4037.510742,0
457600,1.569826,3578.737305,0
457700,1.444240,3994.850342,0
457800,1.328701,3456.324707,0
457900,1.328701,3578.737305,0
458000,1.222405,3659.975098,0
458100,1.124613,3578.737305,0
458200,1.034644,3578.737305,0
458300,0.951872,4171.621582,0
458400,0.875722,4037.510742,0
458500,0.805665,4171.622070,0
458600,0.741211,3975.778320,0
458700,0.681915,4171.622070,0
458800,0.627361,3844.120117,0
458900,0.577173,4568.663086,0
459000,0.530999,4241.161133,0
459100,0.488519,3844.120117,0
459200,0.449437,4171.621582,0
459300,0.413482,3994.850342,0
459400,0.380404,4568.663086,0
459500,0.380404,4568.663086,0
459600,0.349971,4241.161133,0
459700,0.321974,3975.778076,0
459800,0.296216,3659.974854,0
459900,0.272519,3659.974854,0
460000,0.250717,3456.324463,0
460100,0.230660,3975.778076,0
460200,0.212207,3659.975098,0
460300,0.195230,3456.324707,0
460400,0.179612,3994.850342,0
460500,0.165243,3573.580078,0
460600,0.152024,3262.934082,0
460700,0.139862,3578.737305,0
460800,0.128673,3578.737305,0
460900,0.118379,3456.324707,0
461000,0.118379,4568.663086,0
461100,0.108909,3262.933838,0
461200,0.100196,3578.737061,0
461300,0.092180,3456.324463,0
461400,0.084806,4037.510498,0
461500,0.078021,4568.662598,0
461600,0.071780,3994.850098,0
461700,0.066037,4171.621094,0
461800,0.060754,3578.737061,0
461900,0.055894,3578.737061,0
462000,0.051422,3791.199707,0
462100,0.047309,3791.199707,0
462200,0.043524,3791.199707,0
462300,0.040042,3844.119873,0
462400,0.036839,3791.199707,0
462500,0.036839,3578.737061,0
462600,0.033892,3791.199707,0
462700,0.031180,3578.737061,0
462800,0.028686,3791.199707,0
462900,0.026391,3844.119873,0
463000,0.024280,3994.850098,0
463100,0.022337,3791.199707,0
463200,0.020550,3844.119873,0
463300,0.018906,3791.199707,0
463400,0.017394,4037.510498,0
463500,0.016002,3578.737061,0
463600,0.014722,3791.199707,0
463700,0.013544,4568.662598,0
463800,0.012461,3844.119873,0
463900,0.011464,4171.621582,0
464000,0.011464,4037.510498,0
464100,0.010547,3262.933838,0
464200,0.009703,3578.737061,0
464300,0.008927,3659.974854,0
464400,0.008213,3578.737061,0
464500,0.007556,3578.737061,0
464600,0.006951,3578.737061,0
464700,0.006395,3578.737061,0
464800,0.005884,4568.662598,0
464900,0.005413,3456.324463,0
465000,0.004980,3994.850098,0
465100,0.004581,3262.933838,0
465200,0.004215,4171.621582,0
465300,0.003878,4568.662598,0
465400,0.003567,4171.621582,0
465500,0.003282,3844.119873,0
465600,0.003282,3844.119873,0
465700,0.003020,3578.737061,0
465800,0.002778,4037.510498,0
465900,0.002556,3262.933838,0
466000,0.002351,3791.199707,0
466100,0.002163,3844.119873,0
466200,0.001990,3578.737061,0
466300,0.001831,3844.119873,0
466400,0.001684,3994.850098,0
466500,0.001550,3994.850098,0
466600,0.001426,3994.850098,0
466700,0.001312,3791.199707,0
466800,0.001207,4171.621582,0
466900,0.001110,4037.510498,0
467000,0.001021,4171.621094,0
467100,0.001021,3844.119873,0
467200,0.000940,3994.850098,0
467300,0.000864,4171.621582,0
467400,0.000795,3994.850098,0
467500,0.000732,3578.737061,0
467600,0.000673,3578.737061,0
467700,0.000619,3659.974854,0
467800,0.000570,3844.119873,0
467900,0.000524,4241.161133,0
468000,0.000482,3791.199707,0
468100,0.000444,3262.933838,0
468200,0.000408,3578.737061,0
468300,0.000376,3994.850098,0
468400,0.000345,3975.778076,0
468500,0.000318,3578.737061,0
468600,0.000318,3994.850098,0
468700,0.000292,3659.974854,0
468800,0.000269,3844.119873,0
468900,0.000247,3975.778076,0
469000,0.000228,3844.119873,0
469100,0.000209,3844.119873,0
469200,0.000193,3844.119873,0
469300,0.000177,3659.974854,0
469400,0.000163,3844.119873,0
469500,0.000150,3456.324463,0
469600,0.000138,3456.324463,0
469700,0.000127,3994.850098,0
469800,0.000117,3578.737061,0
469900,0.000108,3844.119873,0
470000,0.000099,3659.974854,0
470100,0.000091,3844.119873,0
470200,0.000091,3975.778076,0
470300,0.000084,3791.199707,0
470400,0.000077,4037.510498,0
470500,0.000071,3994.850098,0
470600,0.000065,3659.974854,0
470700,0.000060,3994.850098,0
470800,0.000055,3975.778076,0
470900,0.000051,4568.662598,0
471000,0.000047,3994.850098,0
471100,0.000043,3578.737061,0
471200,0.000040,3262.933838,0
471300,0.000036,3578.737061,0
471400,0.000033,3659.974854,0
471500,0.000031,4241.161133,0
471600,0.000028,4037.510498,0
471700,0.000028,3578.737061,0
471800,0.000026,3994.850098,0
471900,0.000024,3994.850098,0
472000,0.000022,3648.276855,0
472100,0.000020,3844.119873,0
472200,0.000019,4037.510498,0
472300,0.000017,3648.276855,0
472400,0.000016,3578.737061,0
472500,0.000015,3648.276855,0
472600,0.000013,3994.850098,0
472700,0.000012,4037.510498,0
472800,0.000011,3994.850098,0
472900,0.000010,3844.119873,0
473000,0.000010,3648.276855,0
473100,0.000009,3975.778076,0
473200,0.000009,3262.933838,0
473300,0.000008,3262.933838,0
473400,0.000007,3844.119873,0
473500,0.000007,3659.974854,0
473600,0.000006,3456.324463,0
473700,0.000006,3648.276855,0
473800,0.000005,4171.621582,0
473900,0.000005,3648.276855,0
474000,0.000005,3262.933838,0
474100,0.000004,4568.662598,0
474200,0.000004,3791.199707,0
474300,0.000004,3456.324463,0
474400,0.000003,3659.974854,0
474500,0.000003,3578.737061,0
474600,0.000003,4171.621582,0
474700,0.000003,3844.119873,0
474800,0.000003,3659.974854,0
474900,0.000002,4568.662598,0
475000,0.000002,3994.850098,0
475100,0.000002,3844.119873,0
475200,0.000002,4241.161133,0
475300,0.000002,3578.737061,0
475400,0.000002,4037.510498,0
475500,0.000001,3994.850098,0
475600,0.000001,3262.933838,0
475700,0.000001,3994.850098,0
475800,0.000001,3844.119873,0
475900,0.000001,3844.119873,0
476000,0.000001,3659.974854,0
476100,0.000001,4037.510498,0
476200,0.000001,3994.850098,0
476300,0.000001,4171.621582,0
476400,0.000001,4241.161133,0
476500,0.000001,3844.119873,0
476600,0.000001,3844.119873,0
476700,0.000001,3994.850098,0
476800,0.000001,3994.850098,0
476900,0.000000,3844.119873,0
477000,0.000000,3994.850098,0
477100,0.000000,3844.119873,0
477200,0.000000,4037.510498,0
477300,0.000000,3791.199707,0
477400,0.000000,4241.161133,0
477500,0.000000,3844.119873,0
477600,0.000000,3791.199707,0
477700,0.000000,3994.850098,0
477800,0.000000,3578.737061,0
477900,0.000000,4241.161133,0
478000,0.000000,4171.621094,0
478100,0.000000,3262.933838,0
478200,0.000000,3844.119873,0
478300,0.000000,3791.199707,0
478400,0.000000,3262.933838,0
478500,0.000000,3659.974854,0
478600,0.000000,3578.737061,0
478700,0.000000,3791.199707,0
478800,0.000000,3994.850098,0
478900,0.000000,3262.933838,0
479000,0.000000,4171.621094,0
479100,0.000000,3456.324463,0
479200,0.000000,3659.974854,0
479300,0.000000,3456.324463,0
479400,0.000000,3648.276855,0
479500,0.000000,3791.199707,0
479600,0.000000,3791.199707,0
479700,0.000000,3844.119873,0
479800,0.000000,3578.737061,0
479900,0.000000,3659.974854,0
480000,0.000000,3578.737061,0
480100,0.000000,3844.119873,0
480200,0.000000,4241.161133,0
480300,0.000000,4241.161133,0
480400,0.000000,3994.850098,0
480500,0.000000,3994.850098,0
480600,0.000000,3456.324463,0
480700,0.000000,3648.276855,0
480800,0.000000,3994.850098,0
480900,0.000000,3659.974854,0
481000,0.000000,3456.324463,0
481100,0.000000,3578.737061,0
481200,0.000000,3844.119873,0
481300,0.000000,3578.737061,0
481400,0.000000,3456.324463,0
481500,0.000000,3456.324463,0
481600,0.000000,3578.737061,0
481700,0.000000,3994.850098,0
481800,0.000000,3636.062500,1
481900,154.000000,3778.940430,0
482000,141.680008,4003.892090,0
482100,130.345612,3869.810059,0
482200,119.917961,3869.810059,0
482300,110.324524,3731.336914,0
482400,101.498566,3748.737061,0
482500,93.378685,3710.579590,0
482600,85.908394,3643.302490,0
482700,79.035721,3748.737061,0
482800,72.712868,3907.967529,0
482900,66.895836,3944.532227,0
483000,61.544170,3941.771973,0
483100,56.620636,3710.579590,0
483200,52.090984,3449.165527,0
483300,52.090984,3747.031006,0
483400,47.923706,3747.031006,0
483500,44.089809,3869.810059,0
483600,40.562626,4043.794434,0
483700,37.317616,3942.826172,0
483800,34.332207,3776.795898,0
483900,31.585630,3748.737061,0
484000,29.058781,3903.614746,0
484100,26.734079,3738.638428,0
484200,24.595354,3470.458496,0
484300,22.627726,3731.336670,0
484400,20.817509,3748.737061,0
484500,19.152109,3643.302490,0
484600,17.619940,3573.046631,0
484700,16.210344,3906.374756,0
484800,16.210344,3741.710449,0
484900,14.913517,3707.559814,0
485000,13.720436,3869.810059,0
485100,12.622802,3748.736816,0
485200,11.612978,3778.940430,0
485300,10.683940,3741.710449,0
485400,9.829225,3710.579590,0
485500,9.042887,3906.374756,0
485600,8.319456,3685.757324,0
485700,7.653900,3740.782959,0
485800,7.041588,3710.579590,0
485900,6.478261,3606.851074,0
486000,5.960000,3906.374756,0
486100,5.483200,3741.710449,0
486200,5.044544,3573.046631,0
486300,5.044544,4037.546387,0
486400,4.640981,3876.171387,0
486500,4.269702,3710.579590,0
486600,3.928126,3710.579590,0
486700,3.613876,3747.031006,0
486800,3.324766,3710.579590,0
486900,3.058785,3710.579590,0
487000,2.814082,3685.757324,0
487100,2.588956,3710.579346,0
487200,2.381840,3606.851074,0
487300,2.191292,3903.614746,0
487400,2.015989,3710.579590,0
487500,1.854710,3710.579590,0
487600,1.706333,3470.458496,0
487700,1.569826,3710.579590,0
487800,1.444240,3710.579590,0
487900,1.444240,3710.579590,0
488000,1.328701,4010.103271,0
488100,1.222405,3872.570312,0
488200,1.124613,3738.638428,0
488300,1.034644,3906.374756,0
488400,0.951872,3573.046631,0
488500,0.875722,3710.579590,0
488600,0.805665,3710.579590,0
488700,0.741211,3710.579346,0
488800,0.681915,3869.810059,0
488900,0.627361,3872.570312,0
489000,0.577173,3738.022949,0
489100,0.530999,3710.579590,0
489200,0.488519,3606.851074,0
489300,0.449437,3710.579590,0
489400,0.449437,3710.579590,0
489500,0.413482,3710.579590,0
489600,0.380404,3710.579590,0
489700,0.349971,3710.579590,0
489800,0.321974,3710.579346,0
489900,0.296216,3710.579590,0
490000,0.272519,3710.579590,0
490100,0.250717,3685.757324,0
490200,0.230660,3710.579590,0
490300,0.212207,3903.614746,0
490400,0.195230,3869.810059,0
490500,0.179612,4007.343262,0
490600,0.165243,3876.171387,0
490700,0.152024,3710.579590,0
490800,0.139862,3710.579590,0
490900,0.139862,3876.171387,0
491000,0.128673,3710.579590,0
491100,0.118379,3710.579590,0
491200,0.108909,3872.570312,0
491300,0.100196,3906.374756,0
491400,0.092180,4010.103271,0
491500,0.084806,3869.810059,0
491600,0.078021,3876.171387,0
491700,0.071780,3710.579590,0
491800,0.066037,3710.579590,0
491900,0.060754,3710.579590,0
492000,0.055894,3573.046631,0
492100,0.051422,3573.046631,0
492200,0.047309,3710.579590,0
492300,0.043524,3710.579590,0
492400,0.043524,3842.366699,0
492500,0.040042,3872.570312,0
492600,0.036839,3710.579590,0
492700,0.033892,3710.579590,0
492800,0.031180,3710.579590,0
492900,0.028686,3710.579590,0
493000,0.026391,3869.810059,0
493100,0.024280,4010.103271,0
493200,0.022337,3872.570312,0
493300,0.020550,3573.046631,0
493400,0.018906,3903.614746,0
493500,0.017394,3710.579346,0
493600,0.016002,3876.171387,0
493700,0.014722,3738.638428,0
493800,0.013544,3903.614746,0
493900,0.012461,3710.579590,0
494000,0.012461,3740.782959,0
494100,0.011464,3710.579590,0
494200,0.010547,3872.570312,0
494300,0.009703,3573.046631,0
494400,0.008927,3710.579590,0
494500,0.008213,3710.579590,0
494600,0.007556,3740.782959,0
494700,0.006951,3710.579590,0
494800,0.006395,3710.579590,0
494900,0.005884,3573.046631,0
495000,0.005413,3872.570312,0
495100,0.004980,3710.579590,0
495200,0.004581,3872.570312,0
495300,0.004215,3738.638428,0
495400,0.003878,3903.614746,0
495500,0.003878,4037.546387,0
495600,0.003567,3738.638428,0
495700,0.003282,3872.570312,0
495800,0.003020,3606.851074,0
495900,0.002778,3738.638428,0
496000,0.002556,3710.579590,0
496100,0.002351,3710.579590,0
496200,0.002163,3710.579590,0
496300,0.001990,3738.638428,0
496400,0.001831,3740.782959,0
496500,0.001684,4010.103271,0
496600,0.001550,3740.782959,0
496700,0.001426,3731.336670,0
496800,0.001312,3842.366699,0
496900,0.001207,3710.579590,0
497000,0.001207,3731.336670,0
497100,0.001110,3906.374756,0
497200,0.001021,3738.022949,0
497300,0.000940,3903.614746,0
497400,0.000864,3876.171387,0
497500,0.000795,3903.614746,0
497600,0.000732,3710.579590,0
497700,0.000673,3710.579590,0
497800,0.000619,3903.614746,0
497900,0.000570,3710.579590,0
498000,0.000524,4007.343262,0
498100,0.000482,3869.810059,0
498200,0.000444,3470.458496,0
498300,0.000408,3842.366699,0
498400,0.000376,3710.579590,0
498500,0.000345,3606.851074,0
498600,0.000345,3710.579590,0
498700,0.000318,3710.579590,0
498800,0.000292,3738.638428,0
498900,0.000269,4007.343262,0
499000,0.000247,3710.579590,0
499100,0.000228,3710.579590,0
499200,0.000209,3710.579590,0
499300,0.000193,3903.614746,0
499400,0.000177,3738.638428,0
499500,0.000163,3710.579590,0
499600,0.000150,3710.579590,0
499700,0.000138,3740.782959,0
499800,0.000127,3707.559814,0
499900,0.000117,3710.579590,0
500000,0.000108,3748.737061,0
500100,0.000108,3740.782959,0
500200,0.000099,3876.171387,0
500300,0.000091,3738.638428,0
500400,0.000084,4037.546387,0
500500,0.000077,3903.614746,0
500600,0.000071,3876.171387,0
500700,0.000065,3606.851074,0
500800,0.000060,3710.579590,0
500900,0.000055,4037.546387,0
501000,0.000051,3710.579590,0
501100,0.000047,3903.614746,0
501200,0.000043,3710.579590,0
501300,0.000040,3710.579590,0
501400,0.000036,3710.579590,0
501500,0.000033,3573.046631,0
501600,0.000033,3842.366699,0
501700,0.000031,3869.810059,0
501800,0.000028,3903.614746,0
501900,0.000026,3710.579590,0
502000,0.000024,3872.570312,0
502100,0.000022,3710.579590,0
502200,0.000020,4010.103271,0
502300,0.000019,3710.579590,0
502400,0.000017,4007.343262,0
502500,0.000016,3710.579590,0
502600,0.000015,3876.171387,0
502700,0.000013,3573.046631,0
502800,0.000012,3740.782959,0
502900,0.000011,3606.851074,0
503000,0.000010,3842.366699,0
503100,0.000010,3710.579590,0
503200,0.000010,3573.046631,0
503300,0.000009,3906.374756,0
503400,0.000008,3573.046631,0
503500,0.000007,3906.374756,0
503600,0.000007,3710.579590,0
503700,0.000006,3738.638428,0
503800,0.000006,3876.171387,0
503900,0.000005,3573.046631,0
504000,0.000005,3710.579590,0
504100,0.000005,3842.366699,0
504200,0.000004,4037.546387,0
504300,0.000004,3738.022949,0
504400,0.000004,3740.782959,0
504500,0.000003,3606.851074,0
504600,0.000003,3842.366699,0
504700,0.000003,3710.579590,0
504800,0.000003,3738.022949,0
504900,0.000003,3710.579590,0
505000,0.000002,3903.614746,0
505100,0.000002,3903.614746,0
505200,0.000002,4037.546387,0
505300,0.000002,3738.638428,0
505400,0.000002,3710.579590,0
505500,0.000002,3842.366699,0
505600,0.000001,3869.810059,0
505700,0.000001,3710.579590,0
505800,0.000001,3710.579346,0
505900,0.000001,3606.851074,0
506000,0.000001,3710.579590,0
506100,0.000001,4037.546387,0
506200,0.000001,3710.579590,0
506300,0.000001,3903.614746,0
506400,0.000001,3903.614746,0
506500,0.000001,3710.579346,0
506600,0.000001,3738.638428,0
506700,0.000001,3869.810059,0
506800,0.000001,3710.579590,0
506900,0.000001,3710.579590,0
507000,0.000000,3738.022949,0
507100,0.000000,4007.343262,0
507200,0.000000,3573.046631,0
507300,0.000000,4037.546387,0
507400,0.000000,3710.579590,0
507500,0.000000,3710.579590,0
507600,0.000000,3876.171387,0
507700,0.000000,3710.579590,0
507800,0.000000,3872.570312,0
507900,0.000000,3738.022949,0
508000,0.000000,3710.579346,0
508100,0.000000,3710.579590,0
508200,0.000000,3606.851074,0
508300,0.000000,3710.579590,0
508400,0.000000,3710.579590,0
508500,0.000000,3710.579590,0
508600,0.000000,3710.579590,0
508700,0.000000,4010.103271,0
508800,0.000000,3872.570312,0
508900,0.000000,3872.570312,0
509000,0.000000,4007.343262,0
509100,0.000000,3710.579590,0
509200,0.000000,3710.579590,0
509300,0.000000,3876.171387,0
509400,0.000000,3710.579590,0
509500,0.000000,3710.579590,0
509600,0.000000,3710.579590,0
509700,0.000000,3710.579590,0
509800,0.000000,3906.374756,0
509900,0.000000,3842.366699,0
510000,0.000000,4037.546387,0
510100,0.000000,3872.570312,0
510200,0.000000,3740.782959,0
510300,0.000000,3903.614746,0
510400,0.000000,4007.343262,0
510500,0.000000,4010.103271,0
510600,0.000000,3710.579590,0
510700,0.000000,3710.579590,0
510800,0.000000,4037.546387,0
510900,0.000000,3710.579590,0
511000,0.000000,3710.579590,0
511100,0.000000,3606.851074,0
511200,0.000000,3738.638428,0
511300,0.000000,3710.579590,0
511400,0.000000,3738.638428,0
511500,0.000000,3876.171387,0
511600,0.000000,3738.022949,0
511700,0.000000,3710.579590,0
511800,0.000000,3710.579590,0
511900,0.000000,3719.830811,1
512000,154.000000,4318.915527,0
512100,141.680008,3935.425293,0
512200,130.345612,3997.057373,0
512300,119.917961,3745.274414,0
512400,119.917961,3756.282471,0
512500,110.324524,3999.817627,0
512600,101.498566,4009.605713,0
512700,93.378685,4073.998047,0
512800,85.908394,3756.282471,0
512900,79.035721,4053.046143,0
513000,72.712868,4055.806152,0
513100,66.895836,3935.425293,0
513200,61.544170,4055.806152,0
