Iteracion,Temperatura,Calidad,Fase
558600,0.627361,8101.543945,0
558700,0.577173,7932.988770,0
558800,0.530999,7831.591309,0
558900,0.488519,8034.284668,0
559000,0.449437,7988.537109,0
559100,0.449437,8087.016602,0
559200,0.413482,8232.903320,0
559300,0.380404,8101.543945,0
559400,0.349971,7932.988770,0
559500,0.321974,7932.988770,0
559600,0.296216,8660.733398,0
559700,0.272519,7763.323730,0
559800,0.250717,7932.988770,0
559900,0.230660,8087.016602,0
560000,0.212207,8399.270508,0
560100,0.195230,8087.016602,0
560200,0.179612,8101.543945,0
560300,0.165243,7932.988770,0
560400,0.152024,8360.208008,0
560500,0.139862,7932.988770,0
560600,0.139862,8637.778320,0
560700,0.128673,8360.208984,0
560800,0.118379,7932.988770,0
560900,0.108909,7988.536621,0
561000,0.100196,8399.270508,0
561100,0.092180,7932.988770,0
561200,0.084806,8637.778320,0
561300,0.078021,7806.188965,0
561400,0.071780,8637.777344,0
561500,0.066037,8636.023438,0
561600,0.060754,7932.988770,0
561700,0.055894,8268.516602,0
561800,0.051422,8950.175781,0
561900,0.047309,8926.431641,0
562000,0.043524,7763.323730,0
562100,0.043524,7932.988770,0
562200,0.040042,8663.341797,0
562300,0.036839,7932.988770,0
562400,0.033892,8360.208984,0
562500,0.031180,8399.270508,0
562600,0.028686,8034.284668,0
562700,0.026391,8080.387695,0
562800,0.024280,8637.777344,0
562900,0.022337,7932.988770,0
563000,0.020550,7988.536621,0
563100,0.018906,8870.114258,0
563200,0.017394,7932.988770,0
563300,0.016002,7932.988770,0
563400,0.014722,7932.988770,0
563500,0.013544,7932.988770,0
563600,0.012461,7988.537109,0
563700,0.012461,8522.250000,0
563800,0.011464,8087.016602,0
563900,0.010547,7932.988770,0
564000,0.009703,8636.023438,0
564100,0.008927,7932.988770,0
564200,0.008213,8510.763672,0
564300,0.007556,7806.188965,0
564400,0.006951,8101.543945,0
564500,0.006395,8101.543945,0
564600,0.005884,7833.921875,0
564700,0.005413,7932.988770,0
564800,0.004980,8172.413574,0
564900,0.004581,8087.016602,0
565000,0.004215,8087.016602,0
565100,0.003878,8034.284668,0
565200,0.003878,8172.413574,0
565300,0.003567,8087.016602,0
565400,0.003282,8360.208984,0
565500,0.003020,7932.988770,0
565600,0.002778,8636.023438,0
565700,0.002556,7932.988770,0
565800,0.002351,7932.988770,0
565900,0.002163,8101.543945,0
566000,0.001990,8186.800293,0
566100,0.001831,8101.543945,0
566200,0.001684,8087.016602,0
566300,0.001550,7932.988770,0
566400,0.001426,8101.543945,0
566500,0.001312,8396.218750,0
566600,0.001207,7932.988770,0
566700,0.001207,8101.543945,0
566800,0.001110,8232.903320,0
566900,0.001021,8087.016602,0
567000,0.000940,7932.988770,0
567100,0.000864,8087.016602,0
567200,0.000795,7805.975098,0
567300,0.000732,7932.988770,0
567400,0.000673,8232.903320,0
567500,0.000619,8022.050781,0
567600,0.000570,7932.988770,0
567700,0.000524,7971.388184,0
567800,0.000482,8087.016602,0
567900,0.000444,8870.114258,0
568000,0.000408,8744.083984,0
568100,0.000376,7932.988770,0
568200,0.000345,8636.023438,0
568300,0.000345,7932.988770,0
568400,0.000318,8087.016602,0
568500,0.000292,8360.208984,0
568600,0.000269,7831.591309,0
568700,0.000247,8159.846191,0
568800,0.000228,8087.016602,0
568900,0.000209,7932.988770,0
569000,0.000193,8522.249023,0
569100,0.000177,8101.543945,0
569200,0.000163,8870.115234,0
569300,0.000150,8232.903320,0
569400,0.000138,8396.218750,0
569500,0.000127,7951.453125,0
569600,0.000117,7932.988770,0
569700,0.000108,7932.988770,0
569800,0.000108,8087.016602,0
569900,0.000099,7932.988770,0
570000,0.000091,7932.988770,0
570100,0.000084,7932.988770,0
570200,0.000077,7932.988770,0
570300,0.000071,7932.988770,0
570400,0.000065,8101.543945,0
570500,0.000060,7932.988770,0
570600,0.000055,7932.988770,0
570700,0.000051,8950.175781,0
570800,0.000047,7932.988770,0
570900,0.000043,7932.988770,0
571000,0.000040,8087.016602,0
571100,0.000036,7829.995605,0
571200,0.000033,7829.995605,0
571300,0.000033,7951.452637,0
571400,0.000031,7932.988770,0
571500,0.000028,8218.516602,0
571600,0.000026,8894.468750,0
571700,0.000024,7932.988770,0
571800,0.000022,7932.988770,0
571900,0.000020,8663.341797,0
572000,0.000019,7932.988770,0
572100,0.000017,7932.988770,0
572200,0.000016,8522.249023,0
572300,0.000015,7932.988770,0
572400,0.000013,8637.778320,0
572500,0.000012,8022.050781,0
572600,0.000011,8310.208008,0
572700,0.000010,8637.777344,0
572800,0.000010,8926.431641,0
572900,0.000010,8087.016602,0
573000,0.000009,7932.988770,0
573100,0.000008,7988.536621,0
573200,0.000007,7717.576660,0
573300,0.000007,8894.468750,0
573400,0.000006,8087.016602,0
573500,0.000006,7932.988770,0
573600,0.000005,8080.387695,0
573700,0.000005,7988.537109,0
573800,0.000005,8087.016602,0
573900,0.000004,7805.974609,0
574000,0.000004,8101.543945,0
574100,0.000004,8636.023438,0
574200,0.000003,7988.536621,0
574300,0.000003,7932.988770,0
574400,0.000003,7952.923340,0
574500,0.000003,7829.995605,0
574600,0.000003,7932.988770,0
574700,0.000002,7932.988770,0
574800,0.000002,7932.988770,0
574900,0.000002,7932.988770,0
575000,0.000002,7932.988770,0
575100,0.000002,7932.988770,0
575200,0.000002,7932.988770,0
575300,0.000001,8636.023438,0
575400,0.000001,8310.208008,0
575500,0.000001,8186.800293,0
575600,0.000001,7932.988770,0
575700,0.000001,8399.271484,0
575800,0.000001,7932.988770,0
575900,0.000001,8636.023438,0
576000,0.000001,7932.988770,0
576100,0.000001,7932.988770,0
576200,0.000001,8101.543945,0
576300,0.000001,7833.921875,0
576400,0.000001,7932.988770,0
576500,0.000001,7932.988770,0
576600,0.000001,7833.921875,0
576700,0.000000,7833.921875,0
576800,0.000000,7932.988770,0
576900,0.000000,7829.995605,0
577000,0.000000,8522.250000,0
577100,0.000000,8080.387695,0
577200,0.000000,8101.543945,0
577300,0.000000,7988.536621,0
577400,0.000000,7952.923340,0
577500,0.000000,8744.083984,0
577600,0.000000,7932.988770,0
577700,0.000000,8522.250000,0
577800,0.000000,7932.988770,0
577900,0.000000,8360.208008,0
578000,0.000000,7932.988770,0
578100,0.000000,8186.800293,0
578200,0.000000,7932.988770,0
578300,0.000000,7951.452637,0
578400,0.000000,7932.988770,0
578500,0.000000,8360.208984,0
578600,0.000000,7763.323730,0
578700,0.000000,7988.536621,0
578800,0.000000,7807.729004,0
578900,0.000000,8087.016602,0
579000,0.000000,7932.988770,0
579100,0.000000,8663.341797,0
579200,0.000000,7932.988770,0
579300,0.000000,7932.988770,0
579400,0.000000,7932.988770,0
579500,0.000000,7932.988770,0
579600,0.000000,7932.988770,0
579700,0.000000,8950.175781,0
579800,0.000000,7932.988770,0
579900,0.000000,7932.988770,0
580000,0.000000,8022.050781,0
580100,0.000000,8101.543945,0
580200,0.000000,8310.208984,0
580300,0.000000,7932.988770,0
580400,0.000000,8636.023438,0
580500,0.000000,8636.023438,0
580600,0.000000,7829.995605,0
580700,0.000000,8268.516602,0
580800,0.000000,7932.988770,0
580900,0.000000,8087.016602,0
581000,0.000000,8744.083984,0
581100,0.000000,7763.323730,0
581200,0.000000,7932.988770,0
581300,0.000000,7932.988770,0
581400,0.000000,7932.988770,0
581500,0.000000,7932.988770,0
581600,0.000000,8126.163086,1
581700,0.000000,8317.882812,1
581800,0.000000,7932.988770,1
581900,0.000000,7932.988770,1
582000,0.000000,8317.881836,1
582100,0.000000,8875.261719,1
582200,0.000000,8317.882812,1
582300,0.000000,8519.014648,1
582400,0.000000,7932.987793,1
582500,0.000000,7932.987793,1
582600,0.000000,8149.885742,1
582700,0.000000,8056.264160,1
582800,0.000000,8000.962891,1
582900,0.000000,8004.980957,1
583000,0.000000,7932.988281,1
583100,0.000000,7802.607910,1
583200,0.000000,7932.987793,1
583300,0.000000,8519.014648,1
583400,0.000000,8317.881836,1
583500,0.000000,7932.987793,1
583600,0.000000,8109.493164,1
583700,0.000000,8317.881836,1
583800,0.000000,7932.988281,1
583900,0.000000,7658.970703,1
584000,0.000000,7932.988770,1
584100,0.000000,8317.881836,1
584200,0.000000,7932.988770,1
584300,0.000000,8126.163086,1
584400,0.000000,8258.527344,1
584500,0.000000,7932.988281,1
584600,0.000000,7932.988281,1
584700,0.000000,8317.881836,1
584800,0.000000,7932.988281,1
584900,0.000000,8000.962891,1
585000,0.000000,7802.607910,1
585100,0.000000,7932.988281,1
585200,0.000000,8174.690918,1
585300,0.000000,8149.885742,1
585400,0.000000,7720.700684,1
585500,0.000000,8126.163086,1
585600,0.000000,7909.936523,1
585700,0.000000,8109.493164,1
585800,0.000000,7932.988770,1
585900,0.000000,7932.987793,1
586000,0.000000,8317.882812,1
586100,0.000000,8317.881836,1
586200,0.000000,8490.369141,1
586300,0.000000,7932.988281,1
586400,0.000000,8490.368164,1
586500,0.000000,7932.988281,1
586600,154.000000,7896.192383,0
586700,141.680008,7988.537109,0
586800,130.345612,7763.323730,0
586900,119.917961,7988.536621,0
587000,119.917961,7988.537109,0
587100,110.324524,8875.262695,0
587200,101.498566,8022.050781,0
587300,93.378685,8087.016602,0
587400,85.908394,8637.777344,0
587500,79.035721,7988.536621,0
587600,72.712868,7932.988770,0
587700,66.895836,8022.050781,0
587800,61.544170,7988.537109,0
587900,56.620636,8950.175781,0
588000,52.090984,8870.114258,0
588100,47.923706,7932.988281,0
588200,44.089809,8101.543457,0
588300,40.562626,7829.995117,0
588400,37.317616,8101.543457,0
588500,37.317616,7932.988281,0
588600,34.332207,8268.515625,0
588700,31.585630,8950.175781,0
588800,29.058781,7988.536621,0
588900,26.734079,7932.988281,0
589000,24.595354,7932.988281,0
589100,22.627726,7932.988281,0
589200,20.817509,7932.988281,0
589300,19.152109,8101.543457,0
589400,17.619940,8663.340820,0
589500,16.210344,8087.016602,0
589600,14.913517,7992.462402,0
589700,13.720436,7932.988281,0
589800,12.622802,8360.208984,0
589900,11.612978,8396.217773,0
590000,10.683940,7932.988281,0
590100,10.683940,8926.431641,0
590200,9.829225,8399.270508,0
590300,9.042887,7932.988281,0
590400,8.319456,8087.016602,0
590500,7.653900,7932.988281,0
590600,7.041588,8538.136719,0
590700,6.478261,8101.543457,0
590800,5.960000,7932.988281,0
590900,5.483200,7932.988281,0
591000,5.044544,8080.387207,0
591100,4.640981,7932.988281,0
591200,4.269702,8087.016602,0
591300,3.928126,7806.188477,0
591400,3.613876,8087.016602,0
591500,3.324766,7932.988281,0
591600,3.324766,8218.515625,0
591700,3.058785,8360.208984,0
591800,2.814082,7932.988281,0
591900,2.588956,7932.988281,0
592000,2.381840,8101.543457,0
592100,2.191292,8034.284180,0
592200,2.015989,8087.016602,0
592300,1.854710,7932.988281,0
592400,1.706333,8101.543457,0
592500,1.569826,8159.845703,0
592600,1.444240,8101.543457,0
592700,1.328701,8268.515625,0
592800,1.222405,8101.543457,0
592900,1.124613,7932.988281,0
593000,1.034644,7831.590820,0
593100,1.034644,7932.988281,0
593200,0.951872,8022.050293,0
593300,0.875722,8101.543457,0
593400,0.805665,7932.988281,0
593500,0.741211,7932.988281,0
593600,0.681915,8087.016602,0
593700,0.627361,7932.988281,0
593800,0.577173,8087.016602,0
593900,0.530999,8926.431641,0
594000,0.488519,7932.988281,0
594100,0.449437,8087.016602,0
594200,0.413482,8360.208008,0
594300,0.380404,8101.543457,0
594400,0.349971,8926.431641,0
594500,0.321974,7932.988281,0
594600,0.296216,7951.452637,0
594700,0.296216,7932.988281,0
594800,0.272519,8101.543457,0
594900,0.250717,7932.988281,0
595000,0.230660,7831.590820,0
595100,0.212207,7988.536621,0
595200,0.195230,7932.988281,0
595300,0.179612,7932.988281,0
595400,0.165243,7833.921387,0
595500,0.152024,8101.543457,0
595600,0.139862,7932.988281,0
595700,0.128673,8310.208008,0
595800,0.118379,7932.988281,0
595900,0.108909,8926.431641,0
596000,0.100196,7932.988281,0
596100,0.092180,7932.988281,0
596200,0.092180,7932.988281,0
596300,0.084806,8087.016602,0
596400,0.078021,8510.763672,0
596500,0.071780,7932.988281,0
596600,0.066037,8636.023438,0
596700,0.060754,8087.016602,0
596800,0.055894,8101.543457,0
596900,0.051422,8870.114258,0
597000,0.047309,7807.728027,0
597100,0.043524,7932.988281,0
597200,0.040042,8087.016602,0
597300,0.036839,7807.728027,0
597400,0.033892,7932.988281,0
597500,0.031180,8101.543457,0
597600,0.028686,7932.988281,0
597700,0.028686,7932.988281,0
597800,0.026391,8360.208008,0
597900,0.024280,8310.208984,0
598000,0.022337,7831.590820,0
598100,0.020550,7932.988281,0
598200,0.018906,8087.016602,0
598300,0.017394,7932.988281,0
598400,0.016002,8172.413086,0
598500,0.014722,8399.270508,0
598600,0.013544,7932.988281,0
598700,0.012461,8087.016602,0
598800,0.011464,8101.543457,0
598900,0.010547,8360.208984,0
599000,0.009703,7932.988281,0
599100,0.008927,7829.995117,0
599200,0.008927,7932.988281,0
599300,0.008213,7831.590820,0
599400,0.007556,8159.846191,0
599500,0.006951,8522.249023,0
599600,0.006395,7806.188477,0
599700,0.005884,8186.799805,0
599800,0.005413,7932.988281,0
599900,0.004980,8870.114258,0
600000,0.004581,8538.136719,0
600100,0.004215,8870.114258,0
600200,0.003878,7932.988281,0
600300,0.003567,7988.536621,0
600400,0.003282,8870.114258,0
600500,0.003020,8087.016602,0
600600,0.002778,8360.208984,0
600700,0.002556,7932.988281,0
600800,0.002556,7932.988281,0
600900,0.002351,8087.016602,0
601000,0.002163,7932.988281,0
601100,0.001990,8232.902344,0
601200,0.001831,7932.988770,0
601300,0.001684,8637.777344,0
601400,0.001550,7932.988770,0
601500,0.001426,7932.988770,0
601600,0.001312,7932.988770,0
601700,0.001207,7932.988770,0
601800,0.001110,7932.988770,0
601900,0.001021,7932.988770,0
602000,0.000940,8172.413574,0
602100,0.000864,7829.995605,0
602200,0.000795,7952.923340,0
602300,0.000795,8101.543945,0
602400,0.000732,7932.988770,0
602500,0.000673,7932.988770,0
602600,0.000619,7932.988770,0
602700,0.000570,8268.516602,0
602800,0.000524,7932.988770,0
602900,0.000482,7932.988770,0
603000,0.000444,8101.543945,0
603100,0.000408,7932.988770,0
603200,0.000376,7932.988770,0
603300,0.000345,8101.543945,0
603400,0.000318,8186.800293,0
603500,0.000292,7932.988770,0
603600,0.000269,7932.988770,0
603700,0.000247,8360.208984,0
603800,0.000247,7807.729004,0
603900,0.000228,8087.016602,0
604000,0.000209,8232.903320,0
604100,0.000193,8870.114258,0
604200,0.000177,7952.923340,0
604300,0.000163,7932.988770,0
604400,0.000150,8360.208984,0
604500,0.000138,7932.988770,0
604600,0.000127,7932.988770,0
604700,0.000117,7932.988770,0
604800,0.000108,8637.777344,0
604900,0.000099,7932.988770,0
605000,0.000091,8087.016602,0
605100,0.000084,8637.777344,0
605200,0.000077,7932.988770,0
605300,0.000071,7988.536621,0
605400,0.000071,8360.208984,0
605500,0.000065,7932.988770,0
605600,0.000060,8510.763672,0
605700,0.000055,8360.208008,0
605800,0.000051,7805.975098,0
605900,0.000047,7932.988770,0
606000,0.000043,7932.988770,0
606100,0.000040,8310.208008,0
606200,0.000036,7988.537109,0
606300,0.000033,7932.988770,0
606400,0.000031,8894.468750,0
606500,0.000028,8360.208984,0
606600,0.000026,8101.543945,0
606700,0.000024,7932.988770,0
606800,0.000022,8870.114258,0
606900,0.000022,7932.988770,0
607000,0.000020,7932.988770,0
607100,0.000019,8744.083984,0
607200,0.000017,8101.543945,0
607300,0.000016,7932.988770,0
607400,0.000015,7932.988770,0
607500,0.000013,8087.016602,0
607600,0.000012,7932.988770,0
607700,0.000011,8522.249023,0
607800,0.000010,8159.846191,0
607900,0.000010,8870.114258,0
608000,0.000009,8087.016602,0
608100,0.000008,8087.016602,0
608200,0.000007,8637.777344,0
608300,0.000007,8310.208984,0
608400,0.000007,7806.188965,0
608500,0.000006,7932.988770,0
608600,0.000006,7932.988770,0
608700,0.000005,7988.537109,0
608800,0.000005,7932.988770,0
608900,0.000005,7932.988770,0
609000,0.000004,7932.988770,0
609100,0.000004,8087.016602,0
609200,0.000004,8360.208984,0
609300,0.000003,7805.974609,0
609400,0.000003,7988.537109,0
609500,0.000003,7932.988770,0
609600,0.000003,7806.188965,0
609700,0.000002,8522.249023,0
609800,0.000002,7932.988770,0
609900,0.000002,7932.988770,0
610000,0.000002,7932.988770,0
610100,0.000002,7932.988770,0
610200,0.000002,8870.115234,0
610300,0.000002,7932.988770,0
610400,0.000001,7988.537109,0
610500,0.000001,7932.988770,0
610600,0.000001,7932.988770,0
610700,0.000001,8101.543945,0
610800,0.000001,7932.988770,0
610900,0.000001,8510.763672,0
611000,0.000001,7932.988770,0
611100,0.000001,8087.016602,0
611200,0.000001,8926.431641,0
611300,0.000001,8101.543945,0
611400,0.000001,8637.777344,0
611500,0.000001,8172.413574,0
611600,0.000001,7932.988770,0
611700,0.000001,7932.988770,0
611800,0.000000,8870.114258,0
611900,0.000000,7831.591309,0
612000,0.000000,7932.988770,0
612100,0.000000,7807.729004,0
612200,0.000000,7807.729004,0
612300,0.000000,8926.431641,0
612400,0.000000,8538.138672,0
612500,0.000000,8744.083984,0
612600,0.000000,7763.323730,0
612700,0.000000,8159.846191,0
612800,0.000000,7932.988770,0
612900,0.000000,8101.543945,0
613000,0.000000,7988.537109,0
613100,0.000000,8636.023438,0
613200,0.000000,7932.988770,0
613300,0.000000,8522.250000,0
613400,0.000000,8663.341797,0
613500,0.000000,8101.543945,0
613600,0.000000,8087.016602,0
613700,0.000000,8538.137695,0
613800,0.000000,7833.922363,0
613900,0.000000,7932.988770,0
614000,0.000000,7932.988770,0
614100,0.000000,7932.988770,0
614200,0.000000,7932.988770,0
614300,0.000000,7763.323730,0
614400,0.000000,7932.988770,0
614500,0.000000,8360.208984,0
614600,0.000000,8087.016602,0
614700,0.000000,8522.250000,0
614800,0.000000,7807.729004,0
614900,0.000000,7805.975098,0
615000,0.000000,8087.016602,0
615100,0.000000,7932.988770,0
615200,0.000000,7806.188965,0
615300,0.000000,7932.988770,0
615400,0.000000,7932.988770,0
615500,0.000000,7932.988770,0
615600,0.000000,7951.452637,0
615700,0.000000,7831.591309,0
615800,0.000000,8101.543945,0
615900,0.000000,8232.903320,0
616000,0.000000,7932.988770,0
616100,0.000000,7932.988770,0
616200,0.000000,8101.543945,0
616300,0.000000,7932.988770,0
616400,0.000000,7932.988770,0
616500,0.000000,8894.467773,0
616600,0.000000,7932.988770,0
616700,0.000000,8519.014648,1
616800,0.000000,8107.968262,1
616900,0.000000,8441.158203,1
617000,0.000000,8258.527344,1
617100,0.000000,7932.988770,1
617200,0.000000,7932.988281,1
617300,0.000000,7932.987793,1
617400,0.000000,7932.988281,1
617500,0.000000,7932.988281,1
617600,0.000000,7925.320312,1
617700,0.000000,8519.014648,1
617800,0.000000,8000.962891,1
617900,0.000000,7932.988281,1
618000,0.000000,7655.592773,1
618100,0.000000,8317.881836,1
618200,0.000000,7932.988281,1
618300,0.000000,7932.988281,1
618400,0.000000,8107.968262,1
618500,0.000000,8317.881836,1
618600,0.000000,7911.319824,1
618700,0.000000,8875.261719,1
618800,0.000000,7932.988281,1
618900,0.000000,8246.833984,1
619000,0.000000,8146.948242,1
619100,0.000000,8490.369141,1
619200,0.000000,8903.908203,1
619300,0.000000,8246.833984,1
619400,0.000000,8000.962891,1
619500,0.000000,7932.988770,1
619600,0.000000,8056.263672,1
619700,0.000000,8217.957031,1
619800,0.000000,7932.988281,1
619900,0.000000,7932.988770,1
620000,0.000000,7932.988770,1
620100,0.000000,8519.014648,1
620200,0.000000,7911.319824,1
620300,0.000000,7932.988770,1
620400,0.000000,8519.014648,1
620500,0.000000,7613.201660,1
620600,0.000000,7932.988281,1
620700,0.000000,8490.369141,1
620800,0.000000,7932.988281,1
620900,0.000000,8150.948242,1
621000,0.000000,8519.014648,1
621100,0.000000,8441.158203,1
621200,0.000000,8078.791992,1
621300,0.000000,7932.987793,1
621400,0.000000,8056.264160,1
621500,0.000000,8317.882812,1
621600,0.000000,8875.262695,1
621700,154.000000,8268.516602,0
621800,141.680008,8399.270508,0
621900,130.345612,8660.733398,0
622000,119.917961,7988.537109,0
622100,110.324524,8310.208008,0
622200,101.498566,7951.453125,0
622300,93.378685,7932.988770,0
622400,85.908394,7988.536621,0
622500,79.035721,7988.537109,0
622600,79.035721,7932.988770,0
622700,72.712868,8087.016602,0
622800,66.895836,7932.988770,0
622900,61.544170,7988.536621,0
623000,56.620636,8101.543945,0
623100,52.090984,7988.536621,0
623200,47.923706,7932.988770,0
623300,44.089809,8080.387695,0
623400,40.562626,7932.988770,0
623500,37.317616,8870.115234,0
623600,34.332207,8034.284668,0
623700,31.585630,8186.800293,0
623800,29.058781,8172.413574,0
623900,26.734079,7932.988770,0
624000,24.595354,7932.988770,0
624100,24.595354,7805.975098,0
624200,22.627726,7932.988770,0
624300,20.817509,7805.974609,0
624400,19.152109,8101.543945,0
624500,17.619940,8087.016602,0
624600,16.210344,8926.431641,0
624700,14.913517,7932.988770,0
624800,13.720436,7932.988770,0
624900,12.622802,8396.218750,0
625000,11.612978,8080.387695,0
625100,10.683940,7932.988770,0
625200,9.829225,7932.988770,0
625300,9.042887,7932.988770,0
625400,8.319456,7988.536621,0
625500,7.653900,8087.016602,0
625600,7.653900,7932.988770,0
625700,7.041588,8360.208984,0
625800,6.478261,8510.763672,0
625900,5.960000,8637.777344,0
626000,5.483200,8360.208008,0
626100,5.044544,7932.988770,0
626200,4.640981,8159.846191,0
626300,4.269702,8396.218750,0
626400,3.928126,7932.988770,0
626500,3.613876,8087.016602,0
626600,3.324766,8087.016602,0
626700,3.058785,7807.729004,0
626800,2.814082,7932.988770,0
626900,2.588956,8510.763672,0
627000,2.381840,8232.903320,0
627100,2.191292,8087.016602,0
627200,2.191292,8034.284668,0
627300,2.015989,8087.016602,0
627400,1.854710,7932.988770,0
627500,1.706333,8159.846191,0
627600,1.569826,8522.249023,0
627700,1.444240,8087.016602,0
627800,1.328701,7932.988770,0
627900,1.222405,8522.249023,0
628000,1.124613,7952.923340,0
628100,1.034644,7932.988770,0
628200,0.951872,8101.543945,0
628300,0.875722,8186.800293,0
628400,0.805665,7717.576660,0
628500,0.741211,7932.988770,0
628600,0.681915,7988.537109,0
628700,0.681915,7932.988770,0
628800,0.627361,8087.016602,0
628900,0.577173,8399.270508,0
629000,0.530999,7932.988770,0
629100,0.488519,7932.988770,0
629200,0.449437,7829.995605,0
629300,0.413482,7988.536621,0
629400,0.380404,8636.023438,0
629500,0.349971,7932.988770,0
629600,0.321974,8087.016602,0
629700,0.296216,8268.516602,0
629800,0.272519,7932.988770,0
629900,0.250717,7932.988770,0
630000,0.230660,8087.016602,0
630100,0.212207,7932.988770,0
630200,0.212207,7932.988770,0
630300,0.195230,7807.729004,0
630400,0.179612,7932.988770,0
630500,0.165243,8950.175781,0
630600,0.152024,8080.387695,0
630700,0.139862,7932.988770,0
630800,0.128673,7932.988770,0
630900,0.118379,7932.988770,0
631000,0.108909,8087.016602,0
631100,0.100196,7807.729004,0
631200,0.092180,8510.763672,0
631300,0.084806,7932.988770,0
631400,0.078021,7932.988770,0
631500,0.071780,8087.016602,0
631600,0.066037,7932.988770,0
631700,0.060754,8663.341797,0
631800,0.060754,8637.778320,0
631900,0.055894,7806.188965,0
632000,0.051422,8870.115234,0
632100,0.047309,8522.250000,0
632200,0.043524,7932.988770,0
632300,0.040042,8636.023438,0
632400,0.036839,7932.988770,0
632500,0.033892,8926.431641,0
632600,0.031180,7932.988770,0
632700,0.028686,7932.988770,0
632800,0.026391,7805.975098,0
632900,0.024280,7932.988770,0
633000,0.022337,7932.988770,0
633100,0.020550,7988.536621,0
633200,0.018906,7932.988770,0
633300,0.018906,8870.114258,0
633400,0.017394,8310.208984,0
633500,0.016002,8637.777344,0
633600,0.014722,8926.431641,0
633700,0.013544,8522.249023,0
633800,0.012461,7831.591309,0
633900,0.011464,7932.988770,0
634000,0.010547,7932.988770,0
634100,0.009703,7829.995605,0
634200,0.008927,8159.846191,0
634300,0.008213,7932.988770,0
634400,0.007556,7807.729004,0
634500,0.006951,7932.988770,0
634600,0.006395,8218.516602,0
634700,0.005884,8101.543945,0
634800,0.005884,7988.536621,0
634900,0.005413,7932.988770,0
635000,0.004980,8087.016602,0
635100,0.004581,7932.988770,0
635200,0.004215,8926.431641,0
635300,0.003878,8101.543945,0
635400,0.003567,8101.543945,0
635500,0.003282,7952.923340,0
635600,0.003020,8022.050781,0
635700,0.002778,8926.431641,0
635800,0.002556,7932.988770,0
635900,0.002351,8087.016602,0
636000,0.002163,8087.016602,0
636100,0.001990,8087.016602,0
636200,0.001831,8744.083984,0
636300,0.001831,7932.988770,0
636400,0.001684,8510.763672,0
636500,0.001550,8101.543945,0
636600,0.001426,7932.988770,0
636700,0.001312,7932.988770,0
636800,0.001207,8101.543945,0
636900,0.001110,7952.923340,0
637000,0.001021,7932.988770,0
637100,0.000940,7805.974609,0
637200,0.000864,7932.988770,0
637300,0.000795,8101.543945,0
637400,0.000732,7932.988770,0
637500,0.000673,8101.543945,0
637600,0.000619,8101.543945,0
637700,0.000570,8538.137695,0
637800,0.000524,8087.016602,0
637900,0.000524,7932.988770,0
638000,0.000482,7932.988770,0
638100,0.000444,8510.763672,0
638200,0.000408,8101.543945,0
638300,0.000376,7932.988770,0
638400,0.000345,8522.250000,0
638500,0.000318,7932.988770,0
638600,0.000292,7932.988770,0
638700,0.000269,7932.988770,0
638800,0.000247,8101.543945,0
638900,0.000228,8080.387695,0
639000,0.000209,7932.988770,0
639100,0.000193,8663.341797,0
639200,0.000177,8744.083984,0
639300,0.000163,7932.988770,0
639400,0.000163,7988.536621,0
639500,0.000150,8087.016602,0
639600,0.000138,8522.249023,0
639700,0.000127,8870.114258,0
639800,0.000117,7932.988770,0
639900,0.000108,8522.249023,0
640000,0.000099,7763.323730,0
640100,0.000091,7932.988770,0
640200,0.000084,7932.988770,0
640300,0.000077,8101.543945,0
640400,0.000071,7932.988770,0
640500,0.000065,7932.988770,0
640600,0.000060,7806.188965,0
640700,0.000055,7932.988770,0
640800,0.000051,7988.537109,0
640900,0.000051,8660.734375,0
641000,0.000047,8101.543945,0
641100,0.000043,7932.988770,0
641200,0.000040,8101.543945,0
641300,0.000036,8522.249023,0
641400,0.000033,7717.576660,0
641500,0.000031,8186.800293,0
641600,0.000028,8510.763672,0
641700,0.000026,7932.988770,0
641800,0.000024,8022.050781,0
641900,0.000022,8636.023438,0
642000,0.000020,7932.988770,0
642100,0.000019,7932.988770,0
642200,0.000017,7932.988770,0
642300,0.000016,7932.988770,0
642400,0.000015,8159.846191,0
642500,0.000015,8101.543945,0
642600,0.000013,7932.988770,0
642700,0.000012,7807.729004,0
642800,0.000011,7932.988770,0
642900,0.000010,7932.988770,0
643000,0.000010,8510.763672,0
643100,0.000009,8087.016602,0
643200,0.000008,8232.903320,0
643300,0.000007,8399.270508,0
643400,0.000007,8360.208984,0
643500,0.000006,7932.988770,0
643600,0.000006,7932.988770,0
643700,0.000005,8926.431641,0
643800,0.000005,7932.988770,0
643900,0.000005,7932.988770,0
644000,0.000005,7806.188965,0
644100,0.000004,7932.988770,0
644200,0.000004,7932.988770,0
644300,0.000004,8268.516602,0
644400,0.000003,7831.591309,0
644500,0.000003,8360.208008,0
644600,0.000003,7971.388184,0
644700,0.000003,8101.543945,0
644800,0.000002,8663.341797,0
644900,0.000002,8950.175781,0
645000,0.000002,8087.016602,0
645100,0.000002,8087.016602,0
645200,0.000002,7763.323730,0
645300,0.000002,8636.023438,0
645400,0.000001,7932.988770,0
645500,0.000001,8360.208984,0
645600,0.000001,8087.016602,0
645700,0.000001,7932.988770,0
645800,0.000001,7763.323730,0
