Iteracion,Temperatura,Calidad,Fase
466800,13.720436,12336.525391,0
466900,12.622802,12673.576172,0
467000,11.612978,12811.927734,0
467100,10.683940,12762.083984,0
467200,9.829225,12751.546875,0
467300,9.042887,13156.187500,0
467400,8.319456,12373.677734,0
467500,7.653900,12450.349609,0
467600,7.041588,12559.515625,0
467700,6.478261,12423.015625,0
467800,6.478261,12637.795898,0
467900,5.960000,12534.964844,0
468000,5.483200,12338.050781,0
468100,5.044544,12419.146484,0
468200,4.640981,12698.433594,0
468300,4.269702,12730.560547,0
468400,3.928126,12428.380859,0
468500,3.613876,12373.613281,0
468600,3.324766,12351.429688,0
468700,3.058785,12302.650391,0
468800,2.814082,12655.994141,0
468900,2.588956,12518.623047,0
469000,2.381840,12176.607422,0
469100,2.191292,12611.039062,0
469200,2.015989,12411.759766,0
469300,2.015989,12389.956055,0
469400,1.854710,12730.560547,0
469500,1.706333,12771.316406,0
469600,1.569826,12373.257812,0
469700,1.444240,12355.765625,0
469800,1.328701,12373.677734,0
469900,1.222405,12373.257812,0
470000,1.124613,12373.257812,0
470100,1.034644,12423.015625,0
470200,0.951872,12466.005859,0
470300,0.875722,12373.257812,0
470400,0.805665,12697.333984,0
470500,0.741211,12351.246094,0
470600,0.681915,12739.056641,0
470700,0.627361,12655.994141,0
470800,0.577173,12373.677734,0
470900,0.577173,12308.806641,0
471000,0.530999,12373.257812,0
471100,0.488519,12539.933594,0
471200,0.449437,12354.767578,0
471300,0.413482,12763.781250,0
471400,0.380404,12302.650391,0
471500,0.349971,12406.371094,0
471600,0.321974,12548.750000,0
471700,0.296216,12339.076172,0
471800,0.272519,12406.371094,0
471900,0.250717,12898.392578,0
472000,0.230660,12421.330078,0
472100,0.212207,12489.272461,0
472200,0.195230,12833.679688,0
472300,0.179612,12373.257812,0
472400,0.179612,12373.193359,0
472500,0.165243,12423.015625,0
472600,0.152024,12373.257812,0
472700,0.139862,12373.257812,0
472800,0.128673,12259.433594,0
472900,0.118379,12788.851562,0
473000,0.108909,11910.029297,0
473100,0.100196,12334.236328,0
473200,0.092180,12492.707031,0
473300,0.084806,12373.257812,0
473400,0.078021,12373.257812,0
473500,0.071780,12737.527344,0
473600,0.066037,12502.771484,0
473700,0.060754,12423.150391,0
473800,0.055894,12355.158203,0
473900,0.055894,12872.097656,0
474000,0.051422,12380.183594,0
474100,0.047309,12387.050781,0
474200,0.043524,12373.257812,0
474300,0.040042,12450.349609,0
474400,0.036839,12030.193359,0
474500,0.033892,12745.417969,0
474600,0.031180,12373.677734,0
474700,0.028686,12380.183594,0
474800,0.026391,12763.781250,0
474900,0.024280,12355.158203,0
475000,0.022337,12427.785156,0
475100,0.020550,13174.238281,0
475200,0.018906,12527.240234,0
475300,0.017394,12373.257812,0
475400,0.016002,12421.582031,0
475500,0.016002,12374.173828,0
475600,0.014722,12591.701172,0
475700,0.013544,12308.806641,0
475800,0.012461,12388.576172,0
475900,0.011464,12428.333984,0
476000,0.010547,12380.273438,0
476100,0.009703,11886.183594,0
476200,0.008927,12110.078125,0
476300,0.008213,12757.411133,0
476400,0.007556,12421.330078,0
476500,0.006951,12612.017578,0
476600,0.006395,12545.648438,0
476700,0.005884,12570.730469,0
476800,0.005413,12675.309570,0
476900,0.004980,12380.183594,0
477000,0.004980,12428.333984,0
477100,0.004581,12763.781250,0
477200,0.004215,12747.097656,0
477300,0.003878,12645.585938,0
477400,0.003567,12337.630859,0
477500,0.003282,12858.638672,0
477600,0.003020,12373.677734,0
477700,0.002778,12558.890625,0
477800,0.002556,12524.980469,0
477900,0.002351,12373.257812,0
478000,0.002163,12502.771484,0
478100,0.001990,12373.257812,0
478200,0.001831,12853.937500,0
478300,0.001684,12746.410156,0
478400,0.001550,12373.257812,0
478500,0.001550,12373.677734,0
478600,0.001426,12639.917969,0
478700,0.001312,12002.564453,0
478800,0.001207,12460.072266,0
478900,0.001110,12515.820312,0
479000,0.001021,12637.376953,0
479100,0.000940,12858.638672,0
479200,0.000864,12723.251953,0
479300,0.000795,12110.078125,0
479400,0.000732,12310.871094,0
479500,0.000673,12337.630859,0
479600,0.000619,12355.158203,0
479700,0.000570,12388.576172,0
479800,0.000524,12577.263672,0
479900,0.000482,12373.193359,0
480000,0.000482,12549.328125,0
480100,0.000444,12380.273438,0
480200,0.000408,12747.417969,0
480300,0.000376,12277.373047,0
480400,0.000345,12389.956055,0
480500,0.000318,12305.287109,0
480600,0.000292,12637.376953,0
480700,0.000269,12428.333984,0
480800,0.000247,12502.771484,0
480900,0.000228,12122.447266,0
481000,0.000209,12277.373047,0
481100,0.000193,12853.937500,0
481200,0.000177,12763.781250,0
481300,0.000163,12866.972656,0
481400,0.000150,12373.257812,0
481500,0.000138,12321.714844,0
481600,0.000138,12717.140625,0
481700,0.000127,12373.257812,0
481800,0.000117,12373.257812,0
481900,0.000108,12373.257812,0
482000,0.000099,12730.560547,0
482100,0.000091,12461.619141,0
482200,0.000084,12747.097656,0
482300,0.000077,12373.257812,0
482400,0.000071,12373.257812,0
482500,0.000065,12397.490234,0
482600,0.000060,12504.392578,0
482700,0.000055,12552.158203,0
482800,0.000051,12503.560547,0
482900,0.000047,12373.257812,0
483000,0.000043,12376.001953,0
483100,0.000043,12636.397461,0
483200,0.000040,12570.730469,0
483300,0.000036,12537.796875,0
483400,0.000033,12611.039062,0
483500,0.000031,12527.240234,0
483600,0.000028,12002.564453,0
483700,0.000026,12428.380859,0
483800,0.000024,12739.056641,0
483900,0.000022,12485.961914,0
484000,0.000020,12717.140625,0
484100,0.000019,12373.257812,0
484200,0.000017,12518.623047,0
484300,0.000016,12373.257812,0
484400,0.000015,12611.039062,0
484500,0.000013,12373.193359,0
484600,0.000013,12355.158203,0
484700,0.000012,12373.257812,0
484800,0.000011,12554.822266,0
484900,0.000010,11829.621094,0
485000,0.000010,12110.078125,0
485100,0.000009,12373.257812,0
485200,0.000008,12730.560547,0
485300,0.000007,12373.257812,0
485400,0.000007,12400.492188,0
485500,0.000006,12628.546875,0
485600,0.000006,12858.638672,0
485700,0.000005,12386.087891,0
485800,0.000005,12187.478516,0
485900,0.000005,12840.990234,0
486000,0.000004,12679.248047,0
486100,0.000004,12259.433594,0
486200,0.000004,12788.851562,0
486300,0.000004,12423.015625,0
486400,0.000003,12373.257812,0
486500,0.000003,12460.072266,0
486600,0.000003,12534.544922,0
486700,0.000003,11886.183594,0
486800,0.000002,11829.621094,0
486900,0.000002,12373.257812,0
487000,0.000002,12373.257812,0
487100,0.000002,12386.087891,0
487200,0.000002,12763.162109,0
487300,0.000002,12698.068359,0
487400,0.000001,12747.417969,0
487500,0.000001,12536.171875,0
487600,0.000001,12427.785156,0
487700,0.000001,12835.585938,0
487800,0.000001,12898.392578,0
487900,0.000001,12232.703125,0
488000,0.000001,13109.777344,0
488100,0.000001,12698.068359,0
488200,0.000001,12259.433594,0
488300,0.000001,12293.521484,0
488400,0.000001,12321.714844,0
488500,0.000001,12373.193359,0
488600,0.000001,12373.257812,0
488700,0.000001,12373.257812,0
488800,0.000000,12746.410156,0
488900,0.000000,12337.630859,0
489000,0.000000,12685.113281,0
489100,0.000000,12763.162109,0
489200,0.000000,12373.257812,0
489300,0.000000,12482.066406,0
489400,0.000000,12636.397461,0
489500,0.000000,12652.312500,0
489600,0.000000,12779.804688,0
489700,0.000000,12308.806641,0
489800,0.000000,12461.914062,0
489900,0.000000,12743.404297,0
490000,0.000000,12723.251953,0
490100,0.000000,12372.287109,0
490200,0.000000,12494.394531,0
490300,0.000000,12421.330078,0
490400,0.000000,12730.560547,0
490500,0.000000,12388.576172,0
490600,0.000000,12504.392578,0
490700,0.000000,12723.251953,0
490800,0.000000,12554.822266,0
490900,0.000000,12339.076172,0
491000,0.000000,12797.712891,0
491100,0.000000,12518.623047,0
491200,0.000000,12730.560547,0
491300,0.000000,12373.193359,0
491400,0.000000,12840.990234,0
491500,0.000000,11886.183594,0
491600,0.000000,12763.781250,0
491700,0.000000,12730.560547,0
491800,0.000000,12334.236328,0
491900,0.000000,12457.846680,0
492000,0.000000,12697.333984,0
492100,0.000000,12465.585938,0
492200,0.000000,12373.257812,0
492300,0.000000,12656.564453,0
492400,0.000000,12176.189453,0
492500,0.000000,12548.869141,0
492600,0.000000,12373.257812,0
492700,0.000000,12259.433594,0
492800,0.000000,12373.677734,0
492900,0.000000,12554.822266,0
493000,0.000000,12737.537109,0
493100,0.000000,12717.140625,0
493200,0.000000,12380.183594,0
493300,0.000000,12345.089844,0
493400,0.000000,12388.576172,0
493500,0.000000,12656.564453,0
493600,0.000000,12512.029297,0
493700,0.000000,13139.542969,1
493800,0.000000,12698.753906,1
493900,154.000000,13228.522461,0
494000,141.680008,13846.328125,0
494100,130.345612,12649.765625,0
494200,119.917961,12804.753906,0
494300,110.324524,12368.493164,0
494400,101.498566,12394.470703,0
494500,93.378685,12826.028320,0
494600,85.908394,12402.423828,0
494700,79.035721,12758.741211,0
494800,72.712868,12549.879883,0
494900,66.895836,12475.135742,0
495000,61.544170,12515.607422,0
495100,56.620636,13394.549805,0
495200,52.090984,12393.918945,0
495300,47.923706,12593.428711,0
495400,47.923706,12402.005859,0
495500,44.089809,12402.004883,0
495600,40.562626,12190.591797,0
495700,37.317616,12525.651367,0
495800,34.332207,12567.281250,0
495900,31.585630,12751.772461,0
496000,29.058781,12469.137695,0
496100,26.734079,12522.433594,0
496200,24.595354,12367.841797,0
496300,22.627726,12752.906250,0
496400,20.817509,12759.726562,0
496500,19.152109,12444.647461,0
496600,17.619940,12442.635742,0
496700,16.210344,12507.593750,0
496800,14.913517,12663.991211,0
496900,14.913517,12245.170898,0
497000,13.720436,11958.462891,0
497100,12.622802,12719.280273,0
497200,11.612978,12964.704102,0
497300,10.683940,12398.436523,0
497400,9.829225,12775.844727,0
497500,9.042887,12398.855469,0
497600,8.319456,12900.459961,0
497700,7.653900,12784.374023,0
497800,7.041588,12024.195312,0
497900,6.478261,11965.578125,0
498000,5.960000,12663.991211,0
498100,5.483200,12396.473633,0
498200,5.044544,12526.071289,0
498300,4.640981,12495.916016,0
498400,4.640981,12375.979492,0
498500,4.269702,12784.374023,0
498600,3.928126,12051.826172,0
498700,3.613876,12768.629883,0
498800,3.324766,12570.382812,0
498900,3.058785,12768.041016,0
499000,2.814082,12566.861328,0
499100,2.588956,12971.128906,0
499200,2.381840,12580.905273,0
499300,2.191292,12610.520508,0
499400,2.015989,12330.438477,0
499500,1.854710,12516.027344,0
499600,1.706333,12394.890625,0
499700,1.569826,12659.009766,0
499800,1.444240,12031.533203,0
499900,1.328701,12373.639648,0
500000,1.328701,12850.107422,0
500100,1.222405,15258.472656,0
500200,1.124613,12394.406250,0
500300,1.034644,12751.772461,0
500400,0.951872,12751.772461,0
500500,0.875722,12518.092773,0
500600,0.805665,12385.486328,0
500700,0.741211,12183.057617,0
500800,0.681915,12550.404297,0
500900,0.627361,12367.901367,0
501000,0.577173,12394.470703,0
501100,0.530999,12758.748047,0
501200,0.488519,12513.919922,0
501300,0.449437,12549.458984,0
501400,0.413482,12549.458984,0
501500,0.413482,12360.988281,0
501600,0.380404,12527.640625,0
501700,0.349971,12445.494141,0
501800,0.321974,12394.888672,0
501900,0.296216,12396.472656,0
502000,0.272519,12987.345703,0
502100,0.250717,12549.458984,0
502200,0.230660,12330.017578,0
502300,0.212207,12469.136719,0
502400,0.195230,12569.962891,0
502500,0.179612,12051.406250,0
502600,0.165243,12402.005859,0
502700,0.152024,12394.470703,0
502800,0.139862,12481.285156,0
502900,0.128673,12394.470703,0
503000,0.128673,12752.486328,0
503100,0.118379,12330.017578,0
503200,0.108909,12513.919922,0
503300,0.100196,12529.250000,0
503400,0.092180,12394.470703,0
503500,0.084806,12525.650391,0
503600,0.078021,12172.919922,0
503700,0.071780,12849.688477,0
503800,0.066037,12402.004883,0
503900,0.060754,12172.919922,0
504000,0.055894,12527.640625,0
504100,0.051422,13232.895508,0
504200,0.047309,12566.861328,0
504300,0.043524,12330.017578,0
504400,0.040042,12906.798828,0
504500,0.040042,12220.904297,0
504600,0.036839,12479.058594,0
504700,0.033892,12495.496094,0
504800,0.031180,12849.688477,0
504900,0.028686,12445.494141,0
505000,0.026391,12375.863281,0
505100,0.024280,12198.908203,0
505200,0.022337,12375.978516,0
505300,0.020550,12336.849609,0
505400,0.018906,12581.164062,0
505500,0.017394,12573.371094,0
505600,0.016002,12394.470703,0
505700,0.014722,12220.218750,0
505800,0.013544,12673.525391,0
505900,0.012461,12474.150391,0
506000,0.011464,12444.226562,0
506100,0.011464,12767.621094,0
506200,0.010547,12486.796875,0
506300,0.009703,12415.373047,0
506400,0.008927,12862.202148,0
506500,0.008213,12394.406250,0
506600,0.007556,12396.472656,0
506700,0.006951,12398.435547,0
506800,0.006395,12719.280273,0
506900,0.005884,12385.486328,0
507000,0.005413,12752.486328,0
507100,0.004980,11951.506836,0
507200,0.004581,12593.427734,0
507300,0.004215,12330.017578,0
507400,0.003878,12394.470703,0
507500,0.003567,12751.771484,0
507600,0.003567,12768.628906,0
507700,0.003282,12495.496094,0
507800,0.003020,12738.353516,0
507900,0.002778,12481.853516,0
508000,0.002556,12719.280273,0
508100,0.002351,12671.152344,0
508200,0.002163,12051.406250,0
508300,0.001990,12031.533203,0
508400,0.001831,12385.486328,0
508500,0.001684,12919.603516,0
508600,0.001550,12712.593750,0
508700,0.001426,12402.005859,0
508800,0.001312,12051.406250,0
508900,0.001207,12394.888672,0
509000,0.001110,12184.679688,0
509100,0.001110,12501.224609,0
509200,0.001021,12474.119141,0
509300,0.000940,12268.781250,0
509400,0.000864,12719.280273,0
509500,0.000795,12738.353516,0
509600,0.000732,12259.566406,0
509700,0.000673,12598.474609,0
509800,0.000619,12394.890625,0
509900,0.000570,12444.226562,0
510000,0.000524,12549.458984,0
510100,0.000482,12862.202148,0
510200,0.000444,12446.505859,0
510300,0.000408,12394.470703,0
510400,0.000376,12427.523438,0
510500,0.000345,12474.119141,0
510600,0.000318,12442.132812,0
510700,0.000318,12051.406250,0
510800,0.000292,12394.890625,0
510900,0.000269,12330.017578,0
511000,0.000247,12394.470703,0
511100,0.000228,12784.373047,0
511200,0.000209,12518.091797,0
511300,0.000193,12548.453125,0
511400,0.000177,12402.004883,0
511500,0.000163,12804.814453,0
511600,0.000150,12927.824219,0
511700,0.000138,12479.058594,0
511800,0.000127,12548.453125,0
511900,0.000117,12486.796875,0
512000,0.000108,12314.732422,0
512100,0.000099,12653.853516,0
512200,0.000099,12330.017578,0
512300,0.000091,12987.345703,0
512400,0.000084,12888.152344,0
512500,0.000077,12591.942383,0
512600,0.000071,12752.486328,0
512700,0.000065,12522.494141,0
512800,0.000060,12394.470703,0
512900,0.000055,12479.058594,0
513000,0.000051,12479.058594,0
513100,0.000047,12817.076172,0
513200,0.000043,12591.942383,0
513300,0.000040,12663.990234,0
513400,0.000036,12394.470703,0
513500,0.000033,12751.771484,0
513600,0.000031,12474.119141,0
513700,0.000031,12751.771484,0
513800,0.000028,12658.589844,0
513900,0.000026,12784.373047,0
514000,0.000024,12298.687500,0
514100,0.000022,12593.427734,0
514200,0.000020,12719.280273,0
514300,0.000019,12855.863281,0
514400,0.000017,12569.962891,0
514500,0.000016,12862.202148,0
514600,0.000015,12964.285156,0
514700,0.000013,12719.280273,0
514800,0.000012,12573.371094,0
514900,0.000011,12031.533203,0
515000,0.000010,12673.525391,0
515100,0.000010,12515.607422,0
515200,0.000010,12663.990234,0
515300,0.000009,12394.470703,0
515400,0.000008,12330.017578,0
515500,0.000007,12570.541016,0
515600,0.000007,12758.740234,0
515700,0.000006,12758.748047,0
515800,0.000006,12700.458984,0
515900,0.000005,12555.757812,0
516000,0.000005,12442.214844,0
516100,0.000005,12751.771484,0
516200,0.000004,12396.369141,0
516300,0.000004,12220.218750,0
516400,0.000004,12482.923828,0
516500,0.000003,12394.470703,0
516600,0.000003,12551.226562,0
516700,0.000003,12393.498047,0
516800,0.000003,12394.470703,0
516900,0.000003,12394.470703,0
517000,0.000002,12031.533203,0
517100,0.000002,12653.853516,0
517200,0.000002,12768.310547,0
517300,0.000002,12551.226562,0
517400,0.000002,12377.761719,0
517500,0.000002,12708.611328,0
517600,0.000001,12712.593750,0
517700,0.000001,12495.496094,0
517800,0.000001,12566.861328,0
517900,0.000001,12482.923828,0
518000,0.000001,12330.017578,0
518100,0.000001,12525.650391,0
518200,0.000001,12393.498047,0
518300,0.000001,12445.494141,0
518400,0.000001,12906.798828,0
518500,0.000001,12987.345703,0
518600,0.000001,12481.285156,0
518700,0.000001,12268.781250,0
518800,0.000001,12170.149414,0
518900,0.000001,12862.202148,0
519000,0.000000,12198.908203,0
519100,0.000000,12495.496094,0
519200,0.000000,12394.406250,0
519300,0.000000,12551.226562,0
519400,0.000000,12501.224609,0
519500,0.000000,12394.470703,0
519600,0.000000,12031.533203,0
519700,0.000000,12197.400391,0
519800,0.000000,12703.277344,0
519900,0.000000,12507.173828,0
520000,0.000000,12515.607422,0
520100,0.000000,12695.615234,0
520200,0.000000,12330.017578,0
520300,0.000000,12394.470703,0
520400,0.000000,12752.486328,0
520500,0.000000,12402.004883,0
520600,0.000000,12524.773438,0
520700,0.000000,12396.369141,0
520800,0.000000,12161.599609,0
520900,0.000000,12394.470703,0
521000,0.000000,12402.005859,0
521100,0.000000,12445.494141,0
521200,0.000000,12513.919922,0
521300,0.000000,12314.732422,0
521400,0.000000,12919.603516,0
521500,0.000000,12268.781250,0
521600,0.000000,12330.017578,0
521700,0.000000,12837.089844,0
521800,0.000000,12919.603516,0
521900,0.000000,12767.621094,0
522000,0.000000,12320.656250,0
522100,0.000000,12478.958984,0
522200,0.000000,12712.593750,0
522300,0.000000,12671.152344,0
522400,0.000000,12436.763672,0
522500,0.000000,12768.310547,0
522600,0.000000,12507.173828,0
522700,0.000000,12513.919922,0
522800,0.000000,12719.280273,0
522900,0.000000,12557.382812,0
523000,0.000000,12183.056641,0
523100,0.000000,12752.486328,0
523200,0.000000,12784.373047,0
523300,0.000000,12394.470703,0
523400,0.000000,12642.281250,0
523500,0.000000,12751.771484,0
523600,0.000000,12394.470703,0
523700,0.000000,12513.919922,0
523800,0.000000,12766.628906,0
523900,0.000000,14461.070312,1
524000,154.000000,13161.982422,0
524100,154.000000,13234.751953,0
524200,141.680008,13578.373047,0
524300,130.345612,13917.127930,0
524400,119.917961,13300.505859,0
524500,110.324524,12925.833984,0
524600,101.498566,13206.419922,0
524700,93.378685,13197.892578,0
524800,85.908394,12957.337891,0
524900,79.035721,12694.960938,0
525000,72.712868,13044.927734,0
525100,66.895836,12885.240234,0
525200,61.544170,12769.472656,0
525300,56.620636,13403.362305,0
525400,52.090984,12922.240234,0
525500,47.923706,13039.509766,0
525600,47.923706,12792.945312,0
525700,44.089809,13225.503906,0
525800,40.562626,12868.345703,0
525900,37.317616,13498.349609,0
526000,34.332207,13143.167969,0
526100,31.585630,13179.507812,0
526200,29.058781,12802.051758,0
526300,26.734079,12904.618164,0
526400,24.595354,12891.521484,0
526500,22.627726,13051.758789,0
526600,20.817509,12609.025391,0
526700,19.152109,12459.543945,0
526800,17.619940,12959.746094,0
526900,16.210344,12766.090820,0
527000,14.913517,13079.704102,0
527100,14.913517,12715.451172,0
527200,13.720436,12772.473633,0
527300,12.622802,13030.619141,0
527400,11.612978,12645.894531,0
527500,10.683940,12704.949219,0
527600,9.829225,12962.933594,0
527700,9.042887,12758.065430,0
527800,8.319456,12673.157227,0
527900,7.653900,13047.316406,0
528000,7.041588,13128.375000,0
528100,6.478261,13075.763672,0
528200,5.960000,13182.714844,0
528300,5.483200,13141.839844,0
528400,5.044544,12435.697266,0
528500,4.640981,13015.660156,0
528600,4.640981,13036.046875,0
528700,4.269702,13111.677734,0
528800,3.928126,12285.765625,0
528900,3.613876,13046.982422,0
529000,3.324766,13054.671875,0
529100,3.058785,12704.623047,0
529200,2.814082,12744.820312,0
529300,2.588956,12656.458984,0
529400,2.381840,12313.394531,0
529500,2.191292,13044.275391,0
529600,2.015989,13047.401367,0
529700,1.854710,12699.171875,0
529800,1.706333,12698.753906,0
529900,1.569826,12740.949219,0
530000,1.444240,12655.488281,0
530100,1.328701,12929.207031,0
530200,1.328701,12925.601562,0
530300,1.222405,12656.878906,0
530400,1.124613,12656.458984,0
530500,1.034644,12915.842773,0
530600,0.951872,12656.458984,0
530700,0.875722,12470.974609,0
530800,0.805665,12817.746094,0
530900,0.741211,12318.570312,0
531000,0.681915,13021.158203,0
531100,0.627361,13006.453125,0
531200,0.577173,12591.427734,0
531300,0.530999,13210.185547,0
531400,0.488519,12862.671875,0
531500,0.449437,12656.458984,0
531600,0.413482,12592.007812,0
531700,0.413482,13036.953125,0
531800,0.380404,12817.746094,0
531900,0.349971,12530.771484,0
532000,0.321974,13046.363281,0
532100,0.296216,12663.384766,0
532200,0.272519,12950.728516,0
532300,0.250717,12656.394531,0
532400,0.230660,13006.453125,0
532500,0.212207,12704.783203,0
532600,0.195230,12958.510742,0
532700,0.179612,12671.777344,0
532800,0.165243,12656.458984,0
532900,0.152024,12313.394531,0
533000,0.139862,12395.060547,0
533100,0.128673,12285.765625,0
533200,0.128673,12656.458984,0
533300,0.118379,13013.761719,0
533400,0.108909,13046.363281,0
533500,0.100196,12313.394531,0
533600,0.092180,12654.173828,0
533700,0.084806,12656.458984,0
533800,0.078021,12950.728516,0
533900,0.071780,12647.475586,0
534000,0.066037,12656.458984,0
534100,0.060754,12950.728516,0
534200,0.055894,12655.488281,0
534300,0.051422,12981.269531,0
534400,0.047309,13042.636719,0
534500,0.043524,12656.458984,0
534600,0.040042,12832.529297,0
534700,0.036839,12592.007812,0
534800,0.036839,12656.458984,0
534900,0.033892,13046.982422,0
535000,0.031180,12832.529297,0
535100,0.028686,12169.384766,0
535200,0.026391,12121.400391,0
535300,0.024280,13054.251953,0
535400,0.022337,12765.267578,0
535500,0.020550,13141.839844,0
535600,0.018906,12722.360352,0
535700,0.017394,12808.181641,0
535800,0.016002,12708.742188,0
535900,0.014722,12656.458984,0
536000,0.013544,12656.394531,0
536100,0.012461,12656.458984,0
536200,0.011464,12588.488281,0
536300,0.011464,12765.267578,0
536400,0.010547,12656.458984,0
536500,0.009703,13058.647461,0
536600,0.008927,12981.269531,0
536700,0.008213,13226.273438,0
536800,0.007556,12656.458984,0
536900,0.006951,12169.384766,0
537000,0.006395,13020.728516,0
537100,0.005884,12812.392578,0
537200,0.005413,12515.904297,0
537300,0.004980,12110.078125,0
537400,0.004581,13158.064453,0
537500,0.004215,12656.458984,0
537600,0.003878,12663.474609,0
537700,0.003567,12656.458984,0
537800,0.003567,12981.269531,0
537900,0.003282,12980.535156,0
538000,0.003020,12744.820312,0
538100,0.002778,13030.298828,0
538200,0.002556,12838.023438,0
538300,0.002351,12591.427734,0
538400,0.002163,12346.914062,0
538500,0.001990,13006.880859,0
538600,0.001831,12395.060547,0
538700,0.001684,12647.475586,0
538800,0.001550,12819.373047,0
538900,0.001426,12736.107422,0
539000,0.001312,13013.761719,0
539100,0.001207,13058.647461,0
539200,0.001110,12193.230469,0
539300,0.001110,13063.005859,0
539400,0.001021,12569.291016,0
539500,0.000940,12915.842773,0
539600,0.000864,12521.554688,0
539700,0.000795,12656.458984,0
539800,0.000732,12953.507812,0
539900,0.000673,13013.761719,0
540000,0.000619,12432.138672,0
540100,0.000570,13022.257812,0
540200,0.000524,12285.765625,0
540300,0.000482,12816.070312,0
540400,0.000444,13168.789062,0
540500,0.000408,13111.677734,0
540600,0.000376,12722.360352,0
540700,0.000345,13006.033203,0
540800,0.000318,12765.267578,0
540900,0.000318,12704.531250,0
541000,0.000292,12935.322266,0
541100,0.000269,12831.951172,0
541200,0.000247,13030.298828,0
541300,0.000228,13141.839844,0
541400,0.000209,12656.458984,0
541500,0.000193,13124.191406,0
541600,0.000177,13226.273438,0
541700,0.000163,13013.761719,0
541800,0.000150,12862.671875,0
541900,0.000138,12673.103516,0
542000,0.000127,13058.647461,0
542100,0.000117,12748.787109,0
542200,0.000108,12808.181641,0
542300,0.000099,13072.052734,0
542400,0.000099,12656.458984,0
542500,0.000091,12935.513672,0
542600,0.000084,12722.360352,0
542700,0.000077,12395.060547,0
542800,0.000071,12831.951172,0
542900,0.000065,12777.595703,0
543000,0.000060,12470.974609,0
543100,0.000055,12432.138672,0
543200,0.000051,12419.785156,0
543300,0.000047,12656.458984,0
543400,0.000043,12704.205078,0
543500,0.000040,12110.078125,0
543600,0.000036,13022.257812,0
543700,0.000033,12962.449219,0
543800,0.000031,12671.777344,0
543900,0.000031,12110.078125,0
544000,0.000028,13249.335938,0
544100,0.000026,13030.298828,0
544200,0.000024,12680.974609,0
544300,0.000022,12755.054688,0
544400,0.000020,12981.269531,0
544500,0.000019,12853.931641,0
544600,0.000017,12823.134766,0
544700,0.000016,13006.453125,0
544800,0.000015,12655.488281,0
544900,0.000013,12699.171875,0
545000,0.000012,12569.291016,0
545100,0.000011,12741.047852,0
545200,0.000010,12346.914062,0
545300,0.000010,12638.547852,0
545400,0.000009,12656.458984,0
545500,0.000009,12432.138672,0
545600,0.000008,13141.839844,0
545700,0.000007,12470.974609,0
545800,0.000007,13111.677734,0
545900,0.000006,12656.458984,0
546000,0.000006,12704.783203,0
546100,0.000005,12638.547852,0
546200,0.000005,12789.628906,0
546300,0.000005,12515.904297,0
546400,0.000004,12638.359375,0
546500,0.000004,12656.458984,0
546600,0.000004,12631.734375,0
546700,0.000003,13040.612305,0
546800,0.000003,12656.458984,0
546900,0.000003,13226.273438,0
547000,0.000003,12787.593750,0
547100,0.000003,12744.820312,0
547200,0.000002,12777.595703,0
547300,0.000002,12962.449219,0
547400,0.000002,12656.458984,0
547500,0.000002,13124.191406,0
547600,0.000002,12656.394531,0
547700,0.000002,13124.191406,0
547800,0.000001,12920.578125,0
547900,0.000001,12647.475586,0
548000,0.000001,12741.047852,0
548100,0.000001,12812.392578,0
548200,0.000001,12704.205078,0
548300,0.000001,12169.384766,0
548400,0.000001,12470.974609,0
548500,0.000001,12962.449219,0
548600,0.000001,12744.820312,0
548700,0.000001,13029.611328,0
548800,0.000001,12817.746094,0
548900,0.000001,13030.298828,0
549000,0.000001,12699.171875,0
549100,0.000001,12774.754883,0
549200,0.000000,12974.583984,0
549300,0.000000,13020.728516,0
549400,0.000000,12958.523438,0
549500,0.000000,12542.634766,0
549600,0.000000,13124.191406,0
549700,0.000000,12704.783203,0
549800,0.000000,13013.761719,0
549900,0.000000,13040.612305,0
550000,0.000000,12823.134766,0
550100,0.000000,12698.753906,0
550200,0.000000,12656.458984,0
550300,0.000000,12656.458984,0
550400,0.000000,12654.173828,0
550500,0.000000,12980.535156,0
550600,0.000000,12958.510742,0
550700,0.000000,12938.775391,0
550800,0.000000,12711.535156,0
550900,0.000000,13013.761719,0
551000,0.000000,13022.257812,0
551100,0.000000,12745.280273,0
551200,0.000000,12787.640625,0
551300,0.000000,12656.458984,0
551400,0.000000,12725.908203,0
551500,0.000000,13000.341797,0
551600,0.000000,13124.191406,0
551700,0.000000,12656.458984,0
551800,0.000000,12786.761719,0
551900,0.000000,12693.001953,0
552000,0.000000,12698.753906,0
552100,0.000000,12831.951172,0
552200,0.000000,12933.142578,0
552300,0.000000,12838.023438,0
552400,0.000000,12838.023438,0
552500,0.000000,12962.449219,0
552600,0.000000,12748.787109,0
552700,0.000000,12958.523438,0
552800,0.000000,12785.972656,0
552900,0.000000,12656.458984,0
553000,0.000000,12772.473633,0
553100,0.000000,12671.777344,0
553200,0.000000,12656.458984,0
553300,0.000000,12419.785156,0
553400,0.000000,12656.458984,0
553500,0.000000,13141.839844,0
553600,0.000000,12937.533203,0
553700,0.000000,13006.880859,0
553800,0.000000,13158.064453,0
553900,0.000000,12939.765625,0
554000,0.000000,12592.007812,0
