Iteracion,Temperatura,Calidad,Fase
444100,72.712868,9370.135742,0
444200,66.895836,8918.041016,0
444300,61.544170,9532.701172,0
444400,56.620636,9961.078125,0
444500,52.090984,9532.701172,0
444600,47.923706,9370.135742,0
444700,44.089809,10275.024414,0
444800,40.562626,9734.647461,0
444900,37.317616,9532.701172,0
445000,34.332207,9414.795898,0
445100,31.585630,9620.216797,0
445200,29.058781,9483.625977,0
445300,29.058781,9476.464844,0
445400,26.734079,9582.381836,0
445500,24.595354,9620.216797,0
445600,22.627726,9532.701172,0
445700,20.817509,9532.701172,0
445800,19.152109,9761.502930,0
445900,17.619940,9532.701172,0
446000,16.210344,9532.701172,0
446100,14.913517,10114.775391,0
446200,13.720436,9748.160156,0
446300,12.622802,9532.701172,0
446400,11.612978,9784.328125,0
446500,10.683940,9846.647461,0
446600,9.829225,9532.701172,0
446700,9.042887,9457.841797,0
446800,8.319456,9690.560547,0
446900,8.319456,9997.824219,0
447000,7.653900,9849.683594,0
447100,7.041588,9418.228516,0
447200,6.478261,8875.767578,0
447300,5.960000,9457.841797,0
447400,5.483200,9483.625977,0
447500,5.044544,9532.701172,0
447600,4.640981,9635.143555,0
447700,4.269702,9426.783203,0
447800,3.928126,8948.084961,0
447900,3.613876,9418.228516,0
448000,3.324766,9514.299805,0
448100,3.058785,9355.654297,0
448200,2.814082,9684.824219,0
448300,2.588956,9582.381836,0
448400,2.588956,9532.701172,0
448500,2.381840,9532.701172,0
448600,2.191292,9605.019531,0
448700,2.015989,9483.625977,0
448800,1.854710,9532.701172,0
448900,1.706333,9761.502930,0
449000,1.569826,9532.701172,0
449100,1.444240,9414.795898,0
449200,1.328701,9635.143555,0
449300,1.222405,9532.701172,0
449400,1.124613,9849.683594,0
449500,1.034644,9457.841797,0
449600,0.951872,9418.228516,0
449700,0.875722,9418.228516,0
449800,0.805665,9532.701172,0
449900,0.805665,9476.464844,0
450000,0.741211,9457.841797,0
450100,0.681915,9605.019531,0
450200,0.627361,9355.654297,0
450300,0.577173,9668.791016,0
450400,0.530999,9532.701172,0
450500,0.488519,9509.389648,0
450600,0.449437,9022.944336,0
450700,0.413482,9533.075195,0
450800,0.380404,9668.791016,0
450900,0.349971,9726.607422,0
451000,0.321974,9620.216797,0
451100,0.296216,9532.701172,0
451200,0.272519,9784.328125,0
451300,0.250717,9532.701172,0
451400,0.230660,9605.019531,0
451500,0.230660,9605.019531,0
451600,0.212207,9370.135742,0
451700,0.195230,9635.143555,0
451800,0.179612,9370.135742,0
451900,0.165243,9695.948242,0
452000,0.152024,9457.841797,0
452100,0.139862,9532.701172,0
452200,0.128673,9457.841797,0
452300,0.118379,9022.944336,0
452400,0.108909,9696.812500,0
452500,0.100196,8918.041016,0
452600,0.092180,9426.783203,0
452700,0.084806,9457.841797,0
452800,0.078021,9483.625977,0
452900,0.071780,9686.810547,0
453000,0.071780,9875.367188,0
453100,0.066037,9695.948242,0
453200,0.060754,9532.701172,0
453300,0.055894,9532.701172,0
453400,0.051422,9476.464844,0
453500,0.047309,9532.701172,0
453600,0.043524,8948.084961,0
453700,0.040042,9532.701172,0
453800,0.036839,9532.701172,0
453900,0.033892,9483.625977,0
454000,0.031180,9457.841797,0
454100,0.028686,9489.348633,0
454200,0.026391,9606.600586,0
454300,0.024280,9605.019531,0
454400,0.022337,9532.701172,0
454500,0.022337,9418.228516,0
454600,0.020550,9426.783203,0
454700,0.018906,9457.841797,0
454800,0.017394,10114.775391,0
454900,0.016002,9532.701172,0
455000,0.014722,9620.216797,0
455100,0.013544,9695.948242,0
455200,0.012461,9532.701172,0
455300,0.011464,9532.701172,0
455400,0.010547,9532.701172,0
455500,0.009703,9696.812500,0
455600,0.008927,9532.701172,0
455700,0.008213,9532.701172,0
455800,0.007556,9849.683594,0
455900,0.006951,9532.701172,0
456000,0.006951,9532.701172,0
456100,0.006395,9532.701172,0
456200,0.005884,9532.701172,0
456300,0.005413,9551.540039,0
456400,0.004980,9532.701172,0
456500,0.004581,9489.348633,0
456600,0.004215,8875.767578,0
456700,0.003878,9426.783203,0
456800,0.003567,9605.019531,0
456900,0.003282,9696.812500,0
457000,0.003020,9761.502930,0
457100,0.002778,9722.660156,0
457200,0.002556,9605.019531,0
457300,0.002351,9509.389648,0
457400,0.002163,9414.795898,0
457500,0.001990,9532.701172,0
457600,0.001990,9418.228516,0
457700,0.001831,9476.464844,0
457800,0.001684,9370.135742,0
457900,0.001550,9478.175781,0
458000,0.001426,9849.683594,0
458100,0.001312,9532.701172,0
458200,0.001207,9478.175781,0
458300,0.001110,9532.701172,0
458400,0.001021,8875.767578,0
458500,0.000940,9620.216797,0
458600,0.000864,9457.841797,0
458700,0.000795,9635.143555,0
458800,0.000732,9845.415039,0
458900,0.000673,9695.948242,0
459000,0.000619,9418.228516,0
459100,0.000619,9849.683594,0
459200,0.000570,8875.767578,0
459300,0.000524,8918.041016,0
459400,0.000482,9532.701172,0
459500,0.000444,8948.084961,0
459600,0.000408,9784.328125,0
459700,0.000376,9620.216797,0
459800,0.000345,8875.767578,0
459900,0.000318,9370.135742,0
460000,0.000292,9355.654297,0
460100,0.000269,9532.701172,0
460200,0.000247,9414.795898,0
460300,0.000228,9695.948242,0
460400,0.000209,8875.767578,0
460500,0.000193,9355.654297,0
460600,0.000193,9784.328125,0
460700,0.000177,9605.019531,0
460800,0.000163,9620.216797,0
460900,0.000150,9605.019531,0
461000,0.000138,9370.135742,0
461100,0.000127,9532.701172,0
461200,0.000117,8875.767578,0
461300,0.000108,9620.216797,0
461400,0.000099,9748.160156,0
461500,0.000091,9532.701172,0
461600,0.000084,9022.944336,0
461700,0.000077,9483.625977,0
461800,0.000071,9532.701172,0
461900,0.000065,9606.600586,0
462000,0.000060,9022.944336,0
462100,0.000055,9532.701172,0
462200,0.000055,9532.701172,0
462300,0.000051,9725.304688,0
462400,0.000047,9532.701172,0
462500,0.000043,9418.228516,0
462600,0.000040,9696.812500,0
462700,0.000036,9761.502930,0
462800,0.000033,9722.660156,0
462900,0.000031,9532.701172,0
463000,0.000028,9370.135742,0
463100,0.000026,9340.472656,0
463200,0.000024,9022.944336,0
463300,0.000022,9722.660156,0
463400,0.000020,9961.078125,0
463500,0.000019,9685.728516,0
463600,0.000017,9845.415039,0
463700,0.000017,9457.841797,0
463800,0.000016,9022.944336,0
463900,0.000015,9532.701172,0
464000,0.000013,9620.216797,0
464100,0.000012,9532.701172,0
464200,0.000011,9532.701172,0
464300,0.000010,9849.683594,0
464400,0.000010,9503.345703,0
464500,0.000009,9483.625977,0
464600,0.000008,9532.701172,0
464700,0.000007,9532.701172,0
464800,0.000007,9790.890625,0
464900,0.000006,9620.216797,0
465000,0.000006,9710.122070,0
465100,0.000005,9418.228516,0
465200,0.000005,9418.228516,0
465300,0.000005,9532.701172,0
465400,0.000005,9532.701172,0
465500,0.000004,8918.041016,0
465600,0.000004,9722.660156,0
465700,0.000004,9532.701172,0
465800,0.000003,9418.228516,0
465900,0.000003,9532.701172,0
466000,0.000003,9532.701172,0
466100,0.000003,9605.019531,0
466200,0.000002,9844.796875,0
466300,0.000002,9532.701172,0
466400,0.000002,9696.812500,0
466500,0.000002,9370.135742,0
466600,0.000002,9532.701172,0
466700,0.000002,9784.328125,0
466800,0.000002,9784.328125,0
466900,0.000001,9022.944336,0
467000,0.000001,9478.175781,0
467100,0.000001,9532.701172,0
467200,0.000001,9846.647461,0
467300,0.000001,9734.647461,0
467400,0.000001,9022.944336,0
467500,0.000001,9532.701172,0
467600,0.000001,9532.701172,0
467700,0.000001,8875.767578,0
467800,0.000001,9532.701172,0
467900,0.000001,9532.701172,0
468000,0.000001,8948.084961,0
468100,0.000001,9519.359375,0
468200,0.000000,9503.345703,0
468300,0.000000,8948.084961,0
468400,0.000000,9784.328125,0
468500,0.000000,9710.122070,0
468600,0.000000,9605.019531,0
468700,0.000000,9710.122070,0
468800,0.000000,9532.701172,0
468900,0.000000,10275.024414,0
469000,0.000000,9690.560547,0
469100,0.000000,8918.041016,0
469200,0.000000,9532.701172,0
469300,0.000000,9532.701172,0
469400,0.000000,9635.143555,0
469500,0.000000,9532.701172,0
469600,0.000000,9532.701172,0
469700,0.000000,9532.701172,0
469800,0.000000,9457.841797,0
469900,0.000000,9503.345703,0
470000,0.000000,9476.464844,0
470100,0.000000,9532.701172,0
470200,0.000000,9686.810547,0
470300,0.000000,9532.701172,0
470400,0.000000,9725.304688,0
470500,0.000000,9734.647461,0
470600,0.000000,9532.701172,0
470700,0.000000,9532.701172,0
470800,0.000000,9620.216797,0
470900,0.000000,9532.701172,0
471000,0.000000,9696.812500,0
471100,0.000000,9620.216797,0
471200,0.000000,8918.041016,0
471300,0.000000,9418.228516,0
471400,0.000000,9761.502930,0
471500,0.000000,9022.944336,0
471600,0.000000,8918.041016,0
471700,0.000000,9710.122070,0
471800,0.000000,9532.701172,0
471900,0.000000,9532.701172,0
472000,0.000000,9532.701172,0
472100,0.000000,9022.944336,0
472200,0.000000,9532.701172,0
472300,0.000000,9478.175781,0
472400,0.000000,9532.701172,0
472500,0.000000,9538.151367,0
472600,0.000000,9426.783203,0
472700,0.000000,9532.701172,0
472800,0.000000,9722.660156,0
472900,0.000000,9532.701172,0
473000,0.000000,9426.783203,0
473100,0.000000,9457.841797,0
473200,0.000000,9382.085938,1
473300,0.000000,10526.728516,1
473400,0.000000,9846.396484,1
473500,0.000000,9995.966797,1
473600,0.000000,10526.728516,1
473700,0.000000,9993.322266,1
473800,0.000000,9993.322266,1
473900,0.000000,9993.322266,1
474000,0.000000,10269.433594,1
474100,0.000000,11108.802734,1
474200,0.000000,10269.433594,1
474300,0.000000,10307.269531,1
474400,0.000000,10052.029297,1
474500,0.000000,10575.396484,1
474600,0.000000,10008.572266,1
474700,0.000000,10448.976562,1
474800,0.000000,10269.433594,1
474900,0.000000,10307.268555,1
475000,0.000000,10269.433594,1
475100,0.000000,10269.433594,1
475200,0.000000,10448.976562,1
475300,0.000000,10269.433594,1
475400,0.000000,9993.322266,1
475500,0.000000,9993.322266,1
475600,0.000000,11108.802734,1
475700,0.000000,9185.781250,1
475800,0.000000,11031.050781,1
475900,0.000000,11031.050781,1
476000,0.000000,9955.427734,1
476100,0.000000,9868.619141,1
476200,0.000000,10307.269531,1
476300,0.000000,10448.976562,1
476400,0.000000,10448.976562,1
476500,0.000000,10526.728516,1
476600,0.000000,10222.609375,1
476700,0.000000,9185.781250,1
476800,0.000000,10526.728516,1
476900,0.000000,9948.108398,1
477000,0.000000,10526.728516,1
477100,0.000000,10052.029297,1
477200,0.000000,9995.966797,1
477300,0.000000,9765.462891,1
477400,0.000000,10222.609375,1
477500,0.000000,10307.269531,1
477600,0.000000,9955.427734,1
477700,0.000000,10526.728516,1
477800,0.000000,10269.433594,1
477900,0.000000,10448.976562,1
478000,0.000000,10448.976562,1
478100,0.000000,9955.427734,1
478200,154.000000,10277.112305,0
478300,141.680008,9855.383789,0
478400,130.345612,10357.736328,0
478500,119.917961,10004.049805,0
478600,110.324524,10047.164062,0
478700,101.498566,10047.164062,0
478800,93.378685,9888.641602,0
478900,85.908394,10025.963867,0
479000,79.035721,9888.641602,0
479100,72.712868,9513.080078,0
479200,66.895836,9888.641602,0
479300,61.544170,10522.866211,0
479400,61.544170,10066.510742,0
479500,56.620636,9273.981445,0
479600,52.090984,9990.025391,0
479700,47.923706,10020.513672,0
479800,44.089809,9518.530273,0
479900,40.562626,9486.405273,0
480000,37.317616,9518.530273,0
480100,34.332207,9386.289062,0
480200,31.585630,9401.592773,0
480300,29.058781,9564.158203,0
480400,26.734079,9449.685547,0
480500,24.595354,9628.772461,0
480600,22.627726,9721.740234,0
480700,20.817509,8907.223633,0
480800,19.152109,9564.158203,0
480900,19.152109,8949.498047,0
481000,17.619940,9889.078125,0
481100,16.210344,9623.322266,0
481200,14.913517,9514.333984,0
481300,13.720436,9870.952148,0
481400,12.622802,10037.078125,0
481500,11.612978,9564.158203,0
481600,10.683940,9203.749023,0
481700,9.829225,9564.158203,0
481800,9.042887,9523.611328,0
481900,8.319456,9564.158203,0
482000,7.653900,9564.158203,0
482100,7.041588,9513.080078,0
482200,6.478261,9681.291992,0
482300,5.960000,9564.158203,0
482400,5.960000,9564.158203,0
482500,5.483200,9391.461914,0
482600,5.044544,9564.158203,0
482700,4.640981,9564.158203,0
482800,4.269702,9486.405273,0
482900,3.928126,9489.298828,0
483000,3.613876,9564.158203,0
483100,3.324766,9636.475586,0
483200,3.058785,8979.541992,0
483300,2.814082,9538.748047,0
483400,2.588956,9564.158203,0
483500,2.381840,9526.322266,0
483600,2.191292,9391.461914,0
483700,2.015989,9564.158203,0
483800,1.854710,9618.241211,0
483900,1.706333,9054.401367,0
484000,1.706333,9536.085938,0
484100,1.569826,9843.061523,0
484200,1.444240,9564.158203,0
484300,1.328701,9712.315430,0
484400,1.222405,9054.401367,0
484500,1.124613,9628.772461,0
484600,1.034644,9513.080078,0
484700,0.951872,9712.315430,0
484800,0.875722,9491.449219,0
484900,0.805665,9564.158203,0
485000,0.741211,9526.322266,0
485100,0.681915,9564.158203,0
485200,0.627361,8907.223633,0
485300,0.577173,8979.541992,0
485400,0.530999,9636.475586,0
485500,0.530999,9381.208008,0
485600,0.488519,9514.333984,0
485700,0.449437,9564.158203,0
485800,0.413482,9391.461914,0
485900,0.380404,9564.158203,0
486000,0.349971,9513.080078,0
486100,0.321974,9634.880859,0
486200,0.296216,9636.475586,0
486300,0.272519,9564.158203,0
486400,0.250717,9755.545898,0
486500,0.230660,9628.772461,0
486600,0.212207,9564.158203,0
486700,0.195230,9329.926758,0
486800,0.179612,9391.738281,0
486900,0.165243,9564.158203,0
487000,0.165243,9618.241211,0
487100,0.152024,9636.475586,0
487200,0.139862,9514.333984,0
487300,0.128673,9634.405273,0
487400,0.118379,8949.498047,0
487500,0.108909,9564.158203,0
487600,0.100196,9564.158203,0
487700,0.092180,9489.298828,0
487800,0.084806,9634.405273,0
487900,0.078021,8979.541992,0
488000,0.071780,9564.158203,0
488100,0.066037,9513.080078,0
488200,0.060754,9564.158203,0
488300,0.055894,9321.088867,0
488400,0.051422,9401.592773,0
488500,0.047309,9489.298828,0
488600,0.047309,9564.158203,0
488700,0.043524,9401.592773,0
488800,0.040042,9386.289062,0
488900,0.036839,9449.685547,0
489000,0.033892,9381.208008,0
489100,0.031180,9636.475586,0
489200,0.028686,8907.223633,0
489300,0.026391,9564.158203,0
489400,0.024280,9564.158203,0
489500,0.022337,9628.772461,0
489600,0.020550,9381.208008,0
489700,0.018906,9636.475586,0
489800,0.017394,9486.405273,0
489900,0.016002,9564.158203,0
490000,0.014722,8949.498047,0
490100,0.014722,9564.158203,0
490200,0.013544,9401.592773,0
490300,0.012461,9564.158203,0
490400,0.011464,9536.085938,0
490500,0.010547,8842.007812,0
490600,0.009703,9456.667969,0
490700,0.008927,9284.249023,0
490800,0.008213,9572.077148,0
490900,0.007556,9278.798828,0
491000,0.006951,9515.832031,0
491100,0.006395,9451.586914,0
491200,0.005884,8946.911133,0
491300,0.005413,9465.504883,0
491400,0.004980,9456.667969,0
491500,0.004581,8712.028320,0
491600,0.004581,8712.028320,0
491700,0.004215,8946.911133,0
491800,0.003878,9220.012695,0
491900,0.003567,9428.595703,0
492000,0.003282,9613.719727,0
492100,0.003020,9418.833008,0
492200,0.002778,8712.028320,0
492300,0.002556,9273.717773,0
492400,0.002351,9406.844727,0
492500,0.002163,9614.250977,0
492600,0.001990,9405.590820,0
492700,0.001831,9510.751953,0
492800,0.001684,9405.590820,0
492900,0.001550,8712.028320,0
493000,0.001426,9456.667969,0
493100,0.001426,9222.436523,0
493200,0.001312,8946.911133,0
493300,0.001207,9572.077148,0
493400,0.001110,9614.250977,0
493500,0.001021,9284.249023,0
493600,0.000940,9324.795898,0
493700,0.000864,9405.590820,0
493800,0.000795,8946.911133,0
493900,0.000732,9146.820312,0
494000,0.000673,9416.121094,0
494100,0.000619,9284.249023,0
494200,0.000570,9416.121094,0
494300,0.000524,9456.667969,0
494400,0.000482,8842.007812,0
494500,0.000444,8842.007812,0
494600,0.000408,9521.282227,0
494700,0.000408,9324.795898,0
494800,0.000376,8712.028320,0
494900,0.000345,9273.717773,0
495000,0.000318,9222.436523,0
495100,0.000292,9521.282227,0
495200,0.000269,9378.916016,0
495300,0.000247,9236.320312,0
495400,0.000228,9146.820312,0
495500,0.000209,8946.911133,0
495600,0.000193,9526.915039,0
495700,0.000177,9613.719727,0
495800,0.000163,9456.667969,0
495900,0.000150,9324.795898,0
496000,0.000138,9456.667969,0
496100,0.000127,9558.051758,0
496200,0.000127,8712.028320,0
496300,0.000117,9604.825195,0
496400,0.000108,9236.320312,0
496500,0.000099,9378.916016,0
496600,0.000091,9515.832031,0
496700,0.000084,9273.717773,0
496800,0.000077,9283.971680,0
496900,0.000071,9456.667969,0
497000,0.000065,8946.911133,0
497100,0.000060,9572.077148,0
497200,0.000055,8946.911133,0
497300,0.000051,9649.533203,0
497400,0.000047,8946.911133,0
497500,0.000043,9456.667969,0
497600,0.000040,8946.911133,0
497700,0.000040,9515.832031,0
497800,0.000036,8842.007812,0
497900,0.000033,8946.911133,0
498000,0.000031,9465.504883,0
498100,0.000028,9613.719727,0
498200,0.000026,9456.667969,0
498300,0.000024,9405.590820,0
498400,0.000022,8842.007812,0
498500,0.000020,8946.911133,0
498600,0.000019,9456.667969,0
498700,0.000017,9405.590820,0
498800,0.000016,8946.911133,0
498900,0.000015,9456.667969,0
499000,0.000013,8712.028320,0
499100,0.000012,9456.667969,0
499200,0.000011,8946.911133,0
499300,0.000011,9456.667969,0
499400,0.000010,8946.911133,0
499500,0.000010,9405.590820,0
499600,0.000009,9769.095703,0
499700,0.000008,8712.028320,0
499800,0.000007,9456.667969,0
499900,0.000007,9354.218750,0
500000,0.000006,8946.911133,0
500100,0.000006,8946.911133,0
500200,0.000005,9418.833008,0
500300,0.000005,8712.028320,0
500400,0.000005,9604.825195,0
500500,0.000004,9735.572266,0
500600,0.000004,9273.717773,0
500700,0.000004,9456.667969,0
500800,0.000004,9416.121094,0
500900,0.000003,9456.667969,0
501000,0.000003,8712.028320,0
501100,0.000003,9521.282227,0
501200,0.000003,9456.667969,0
501300,0.000002,9146.820312,0
501400,0.000002,9378.916016,0
501500,0.000002,9456.667969,0
501600,0.000002,8946.911133,0
501700,0.000002,9572.077148,0
501800,0.000002,9442.784180,0
501900,0.000001,9418.833008,0
502000,0.000001,9613.719727,0
502100,0.000001,9456.667969,0
502200,0.000001,9564.039062,0
502300,0.000001,8946.911133,0
502400,0.000001,9781.587891,0
502500,0.000001,9456.667969,0
502600,0.000001,9456.667969,0
502700,0.000001,9041.791016,0
502800,0.000001,9468.730469,0
502900,0.000001,9236.320312,0
503000,0.000001,9041.791016,0
503100,0.000001,8946.911133,0
503200,0.000001,8946.911133,0
503300,0.000000,9273.717773,0
503400,0.000000,9526.915039,0
503500,0.000000,9451.586914,0
503600,0.000000,9284.249023,0
503700,0.000000,9220.012695,0
503800,0.000000,8946.911133,0
503900,0.000000,8842.007812,0
504000,0.000000,9526.915039,0
504100,0.000000,9273.717773,0
504200,0.000000,9527.390625,0
504300,0.000000,9278.798828,0
504400,0.000000,9278.798828,0
504500,0.000000,9444.463867,0
504600,0.000000,8946.911133,0
504700,0.000000,9344.959961,0
504800,0.000000,8946.911133,0
504900,0.000000,8946.911133,0
505000,0.000000,8712.028320,0
505100,0.000000,8946.911133,0
505200,0.000000,9648.055664,0
505300,0.000000,9735.572266,0
505400,0.000000,9456.667969,0
505500,0.000000,8946.911133,0
505600,0.000000,9418.833008,0
505700,0.000000,8712.028320,0
505800,0.000000,9527.390625,0
505900,0.000000,8946.911133,0
506000,0.000000,8946.911133,0
506100,0.000000,9418.833008,0
506200,0.000000,9564.039062,0
506300,0.000000,9614.250977,0
506400,0.000000,9604.825195,0
506500,0.000000,9456.667969,0
506600,0.000000,8946.911133,0
506700,0.000000,9456.667969,0
506800,0.000000,9456.667969,0
506900,0.000000,9456.667969,0
507000,0.000000,9405.590820,0
507100,0.000000,8946.911133,0
507200,0.000000,8946.911133,0
507300,0.000000,9913.024414,0
507400,0.000000,9558.051758,0
507500,0.000000,9644.437500,0
507600,0.000000,8946.911133,0
507700,0.000000,8946.911133,0
507800,0.000000,9416.121094,0
507900,0.000000,9456.667969,0
508000,0.000000,8842.007812,0
508100,0.000000,8946.911133,0
508200,0.000000,9425.426758,1
508300,0.000000,8853.103516,1
508400,0.000000,10675.353516,1
508500,0.000000,10854.896484,1
508600,0.000000,10854.896484,1
508700,0.000000,10713.189453,1
508800,0.000000,10399.242188,1
508900,0.000000,10399.242188,1
509000,0.000000,10508.214844,1
509100,0.000000,10675.353516,1
509200,0.000000,10508.214844,1
509300,0.000000,10854.896484,1
509400,0.000000,10854.896484,1
509500,0.000000,10399.242188,1
509600,0.000000,10932.648438,1
509700,0.000000,10478.857422,1
509800,0.000000,10675.353516,1
509900,0.000000,10854.896484,1
510000,0.000000,10675.353516,1
510100,0.000000,10675.353516,1
510200,0.000000,10399.242188,1
510300,0.000000,10854.896484,1
510400,0.000000,10854.896484,1
510500,0.000000,10713.189453,1
510600,0.000000,10713.189453,1
510700,0.000000,10932.648438,1
510800,0.000000,10675.353516,1
510900,0.000000,10854.896484,1
511000,0.000000,10399.242188,1
511100,0.000000,10932.648438,1
511200,0.000000,10399.242188,1
511300,0.000000,10399.242188,1
511400,0.000000,10854.896484,1
511500,0.000000,10932.648438,1
511600,0.000000,10675.353516,1
511700,0.000000,10675.353516,1
511800,0.000000,10854.896484,1
511900,0.000000,10675.353516,1
512000,0.000000,10713.189453,1
512100,0.000000,10854.896484,1
512200,0.000000,10854.896484,1
512300,0.000000,10932.648438,1
512400,0.000000,10932.648438,1
512500,0.000000,10854.896484,1
512600,0.000000,10399.242188,1
512700,0.000000,10399.242188,1
512800,0.000000,10675.353516,1
512900,0.000000,10932.648438,1
513000,0.000000,10675.353516,1
513100,0.000000,10399.242188,1
513200,154.000000,10717.660156,0
513300,141.680008,10585.787109,0
513400,141.680008,10718.675781,0
513500,130.345612,9347.797852,0
513600,119.917961,9544.195312,0
513700,110.324524,8799.554688,0
513800,101.498566,9616.166992,0
513900,93.378685,9493.117188,0
514000,85.908394,9544.194336,0
514100,79.035721,9544.195312,0
514200,72.712868,9793.619141,0
514300,66.895836,9544.195312,0
514400,61.544170,10054.371094,0
514500,56.620636,9839.615234,0
514600,52.090984,10054.371094,0
514700,47.923706,9683.223633,0
514800,44.089809,8718.645508,0
514900,40.562626,9337.262695,0
515000,40.562626,9159.393555,0
515100,37.317616,10146.779297,0
515200,34.332207,9337.262695,0
515300,31.585630,9337.262695,0
515400,29.058781,9494.313477,0
515500,26.734079,9529.865234,0
515600,24.595354,9839.615234,0
515700,22.627726,9544.195312,0
515800,20.817509,9442.423828,0
515900,19.152109,9683.223633,0
516000,17.619940,9544.194336,0
516100,16.210344,9544.194336,0
516200,14.913517,9508.088867,0
516300,13.720436,9337.262695,0
516400,12.622802,9337.262695,0
516500,12.622802,9544.195312,0
516600,11.612978,9337.262695,0
516700,10.683940,9526.490234,0
516800,9.829225,9401.876953,0
516900,9.042887,8827.505859,0
517000,8.319456,9337.262695,0
517100,7.653900,10368.317383,0
517200,7.041588,9228.402344,0
517300,6.478261,9337.262695,0
517400,5.960000,9021.470703,0
517500,5.483200,9641.244141,0
517600,5.044544,9337.262695,0
517700,4.640981,9154.312500,0
517800,4.269702,9544.195312,0
517900,3.928126,9021.470703,0
518000,3.928126,9494.313477,0
518100,3.613876,9544.194336,0
518200,3.324766,9228.402344,0
518300,3.058785,9544.195312,0
518400,2.814082,9299.426758,0
518500,2.588956,8799.554688,0
518600,2.381840,8718.645508,0
518700,2.191292,9641.244141,0
518800,2.015989,9034.437500,0
518900,1.854710,9568.205078,0
519000,1.706333,9347.797852,0
519100,1.569826,8799.554688,0
519200,1.444240,9613.373047,0
519300,1.328701,9356.924805,0
519400,1.222405,8827.505859,0
519500,1.222405,9337.262695,0
519600,1.124613,9351.310547,0
519700,1.034644,9348.269531,0
519800,0.951872,9205.390625,0
519900,0.875722,9296.716797,0
520000,0.805665,9514.683594,0
520100,0.741211,9475.201172,0
520200,0.681915,8718.645508,0
520300,0.627361,9364.539062,0
520400,0.577173,9337.262695,0
520500,0.530999,9201.342773,0
520600,0.488519,9519.073242,0
520700,0.449437,9337.262695,0
520800,0.413482,9839.615234,0
520900,0.380404,9391.346680,0
521000,0.349971,9337.262695,0
521100,0.349971,9337.262695,0
521200,0.321974,9342.712891,0
521300,0.296216,9494.313477,0
521400,0.272519,9374.039062,0
521500,0.250717,9568.205078,0
521600,0.230660,8722.602539,0
521700,0.212207,9337.262695,0
521800,0.195230,9356.924805,0
521900,0.179612,9475.201172,0
522000,0.165243,9494.313477,0
522100,0.152024,9444.633789,0
522200,0.139862,9034.437500,0
522300,0.128673,8718.645508,0
522400,0.118379,9544.194336,0
522500,0.108909,9337.262695,0
522600,0.108909,9337.262695,0
522700,0.100196,8718.645508,0
522800,0.092180,9154.312500,0
522900,0.084806,10054.372070,0
523000,0.078021,9164.843750,0
523100,0.071780,9159.393555,0
523200,0.066037,10054.372070,0
523300,0.060754,9034.437500,0
523400,0.055894,9616.166992,0
523500,0.051422,9337.262695,0
523600,0.047309,9337.262695,0
523700,0.043524,9475.201172,0
523800,0.040042,9508.088867,0
523900,0.036839,9356.924805,0
524000,0.033892,9475.201172,0
524100,0.033892,9286.185547,0
524200,0.031180,9337.262695,0
524300,0.028686,9337.262695,0
524400,0.026391,9228.402344,0
524500,0.024280,9159.393555,0
524600,0.022337,9021.470703,0
524700,0.020550,8827.505859,0
524800,0.018906,9337.262695,0
524900,0.017394,9337.262695,0
525000,0.016002,9337.262695,0
525100,0.014722,9201.342773,0
525200,0.013544,9287.439453,0
525300,0.012461,9442.423828,0
525400,0.011464,9453.298828,0
525500,0.010547,9228.402344,0
525600,0.009703,9286.185547,0
525700,0.009703,9577.272461,0
525800,0.008927,9337.262695,0
525900,0.008213,9337.262695,0
526000,0.007556,9337.262695,0
526100,0.006951,9337.262695,0
526200,0.006395,9616.166992,0
526300,0.005884,9034.437500,0
526400,0.005413,9159.393555,0
526500,0.004980,9337.262695,0
526600,0.004581,9337.262695,0
526700,0.004215,9337.262695,0
526800,0.003878,9337.262695,0
526900,0.003567,9259.509766,0
527000,0.003282,9520.077148,0
527100,0.003020,9228.402344,0
527200,0.003020,9337.262695,0
527300,0.002778,9337.262695,0
527400,0.002556,9641.244141,0
527500,0.002351,9528.650391,0
527600,0.002163,9494.313477,0
527700,0.001990,9528.650391,0
527800,0.001831,9337.262695,0
527900,0.001684,9839.615234,0
528000,0.001550,10054.372070,0
528100,0.001426,9337.262695,0
528200,0.001312,9337.262695,0
528300,0.001207,9613.373047,0
528400,0.001110,9364.539062,0
528500,0.001021,9342.712891,0
528600,0.000940,9494.313477,0
528700,0.000940,9475.201172,0
528800,0.000864,9526.490234,0
528900,0.000795,9568.205078,0
529000,0.000732,9337.262695,0
529100,0.000673,9021.470703,0
529200,0.000619,9641.244141,0
529300,0.000570,9287.439453,0
529400,0.000524,9526.490234,0
529500,0.000482,9337.262695,0
529600,0.000444,9332.181641,0
529700,0.000408,9475.201172,0
529800,0.000376,9291.635742,0
529900,0.000345,9225.173828,0
530000,0.000318,9159.393555,0
530100,0.000292,9273.877930,0
530200,0.000292,9034.437500,0
530300,0.000269,9364.539062,0
530400,0.000247,9613.373047,0
530500,0.000228,9116.914062,0
530600,0.000209,9337.262695,0
530700,0.000193,9337.262695,0
530800,0.000177,9337.262695,0
530900,0.000163,9364.539062,0
531000,0.000150,9337.262695,0
531100,0.000138,9616.166992,0
531200,0.000127,8722.602539,0
531300,0.000117,9228.402344,0
