Iteracion,Temperatura,Calidad,Fase
545600,0.000000,10910.296875,0
545700,0.000000,10617.225586,0
545800,0.000000,11140.634766,0
545900,0.000000,10673.145508,0
546000,0.000000,10731.512695,0
546100,0.000000,11264.630859,0
546200,0.000000,10731.512695,0
546300,0.000000,10439.946289,0
546400,0.000000,10673.145508,0
546500,0.000000,10807.303711,0
546600,0.000000,10407.859375,0
546700,0.000000,11471.785156,0
546800,0.000000,10407.859375,0
546900,0.000000,10667.234375,0
547000,0.000000,11264.630859,0
547100,0.000000,10910.296875,0
547200,0.000000,11471.785156,0
547300,0.000000,11471.785156,0
547400,0.000000,10407.859375,0
547500,0.000000,9253.705078,1
547600,0.000000,9253.704102,1
547700,0.000000,9409.230469,1
547800,0.000000,10638.732422,1
547900,0.000000,10256.332031,1
548000,0.000000,9993.430664,1
548100,0.000000,10379.608398,1
548200,0.000000,10945.250000,1
548300,0.000000,11132.618164,1
548400,0.000000,10945.249023,1
548500,0.000000,10613.133789,1
548600,0.000000,10945.250000,1
548700,0.000000,10598.852539,1
548800,0.000000,10580.810547,1
548900,0.000000,11132.618164,1
549000,0.000000,10067.756836,1
549100,0.000000,11330.143555,1
549200,0.000000,10580.810547,1
549300,0.000000,10580.810547,1
549400,0.000000,10945.250000,1
549500,0.000000,10451.698242,1
549600,0.000000,10580.810547,1
549700,0.000000,10945.250000,1
549800,0.000000,11768.011719,1
549900,0.000000,10252.995117,1
550000,0.000000,10580.809570,1
550100,0.000000,10580.810547,1
550200,0.000000,10308.543945,1
550300,0.000000,10704.085938,1
550400,0.000000,10704.085938,1
550500,0.000000,10588.107422,1
550600,0.000000,10902.423828,1
550700,0.000000,10580.810547,1
550800,0.000000,10580.809570,1
550900,0.000000,11644.736328,1
551000,0.000000,10704.085938,1
551100,0.000000,10704.085938,1
551200,0.000000,10538.605469,1
551300,0.000000,10580.809570,1
551400,0.000000,10965.704102,1
551500,0.000000,11132.618164,1
551600,0.000000,10580.810547,1
551700,0.000000,10945.249023,1
551800,0.000000,11132.618164,1
551900,0.000000,10945.249023,1
552000,0.000000,10422.813477,1
552100,0.000000,11132.618164,1
552200,0.000000,10212.931641,1
552300,0.000000,10580.810547,1
552400,0.000000,10580.810547,1
552500,154.000000,10738.676758,0
552600,141.680008,10526.892578,0
552700,130.345612,10970.013672,0
552800,119.917961,9794.645508,0
552900,110.324524,10271.203125,0
553000,101.498566,10243.744141,0
553100,93.378685,10519.621094,0
553200,85.908394,9399.836914,0
553300,79.035721,9554.290039,0
553400,72.712868,9886.583984,0
553500,66.895836,9988.736328,0
553600,61.544170,9964.579102,0
553700,56.620636,9368.663086,0
553800,52.090984,9994.079102,0
553900,52.090984,10058.525391,0
554000,47.923706,9828.263672,0
554100,44.089809,9988.736328,0
554200,40.562626,10215.045898,0
554300,37.317616,9962.810547,0
554400,34.332207,10003.984375,0
554500,31.585630,9945.508789,0
554600,29.058781,9715.750000,0
554700,26.734079,10090.742188,0
554800,24.595354,10261.843750,0
554900,22.627726,10045.782227,0
555000,20.817509,9943.629883,0
555100,19.152109,10572.675781,0
555200,17.619940,10228.469727,0
555300,16.210344,9163.071289,0
555400,16.210344,9756.911133,0
555500,14.913517,9916.449219,0
555600,13.720436,9954.704102,0
555700,12.622802,9601.107422,0
555800,11.612978,9540.310547,0
555900,10.683940,9623.841797,0
556000,9.829225,9940.497070,0
556100,9.042887,9172.621094,0
556200,8.319456,9748.716797,0
556300,7.653900,9761.580078,0
556400,7.041588,9761.580078,0
556500,6.478261,10045.782227,0
556600,5.960000,9735.654297,0
556700,5.483200,9761.580078,0
556800,5.044544,9166.443359,0
556900,5.044544,9923.013672,0
557000,4.640981,10045.782227,0
557100,4.269702,9164.183594,0
557200,3.928126,9761.580078,0
557300,3.613876,10447.129883,0
557400,3.324766,10467.937500,0
557500,3.058785,9761.580078,0
557600,2.814082,10000.664062,0
557700,2.588956,10032.326172,0
557800,2.381840,9824.365234,0
557900,2.191292,9761.580078,0
558000,2.015989,10698.706055,0
558100,1.854710,9705.687500,0
558200,1.706333,9761.580078,0
558300,1.569826,10503.396484,0
558400,1.569826,10423.770508,0
558500,1.444240,9748.716797,0
558600,1.328701,10470.539062,0
558700,1.222405,9789.090820,0
558800,1.124613,9521.967773,0
558900,1.034644,9360.535156,0
559000,0.951872,10445.931641,0
559100,0.875722,10475.708008,0
559200,0.805665,10205.271484,0
559300,0.741211,9748.716797,0
559400,0.681915,9987.800781,0
559500,0.627361,10423.770508,0
559600,0.577173,9989.605469,0
559700,0.530999,9748.716797,0
559800,0.488519,10243.490234,0
559900,0.449437,9535.979492,0
560000,0.449437,10038.441406,0
560100,0.413482,10422.560547,0
560200,0.380404,9685.070312,0
560300,0.349971,9987.800781,0
560400,0.321974,9749.915039,0
560500,0.296216,9748.716797,0
560600,0.272519,10686.611328,0
560700,0.250717,9622.685547,0
560800,0.230660,10559.811523,0
560900,0.212207,10031.458008,0
561000,0.195230,9685.070312,0
561100,0.179612,9964.536133,0
561200,0.165243,10379.178711,0
561300,0.152024,10007.900391,0
561400,0.139862,9622.685547,0
561500,0.139862,9930.766602,0
561600,0.128673,9218.451172,0
561700,0.118379,10205.271484,0
561800,0.108909,9535.979492,0
561900,0.100196,9748.716797,0
562000,0.092180,13659.894531,0
562100,0.084806,10032.918945,0
562200,0.078021,9565.789062,0
562300,0.071780,9930.766602,0
562400,0.066037,9935.580078,0
562500,0.060754,10253.938477,0
562600,0.055894,9357.163086,0
562700,0.051422,9905.709961,0
562800,0.047309,10423.770508,0
562900,0.043524,9748.716797,0
563000,0.043524,9748.716797,0
563100,0.040042,9748.716797,0
563200,0.036839,9748.716797,0
563300,0.033892,10397.844727,0
563400,0.031180,10215.605469,0
563500,0.028686,9794.099609,0
563600,0.026391,10422.560547,0
563700,0.024280,10000.107422,0
563800,0.022337,9954.704102,0
563900,0.020550,9748.716797,0
564000,0.018906,9748.716797,0
564100,0.017394,10233.421875,0
564200,0.016002,9535.979492,0
564300,0.014722,10007.900391,0
564400,0.013544,9601.107422,0
564500,0.012461,9930.766602,0
564600,0.012461,9761.580078,0
564700,0.011464,10019.461914,0
564800,0.010547,9748.716797,0
564900,0.009703,9692.823242,0
565000,0.008927,10198.960938,0
565100,0.008213,9748.716797,0
565200,0.007556,9572.304688,0
565300,0.006951,9529.862305,0
565400,0.006395,10032.918945,0
565500,0.005884,9576.354492,0
565600,0.005413,9369.645508,0
565700,0.004980,9748.716797,0
565800,0.004581,10233.421875,0
565900,0.004215,10379.178711,0
566000,0.003878,9935.580078,0
566100,0.003878,10233.421875,0
566200,0.003567,9622.685547,0
566300,0.003282,10253.938477,0
566400,0.003020,10380.376953,0
566500,0.002778,10462.343750,0
566600,0.002556,10445.931641,0
566700,0.002351,9842.265625,0
566800,0.002163,9358.274414,0
566900,0.001990,9589.160156,0
567000,0.001831,9748.716797,0
567100,0.001684,9940.497070,0
567200,0.001550,9748.716797,0
567300,0.001426,9646.564453,0
567400,0.001312,9565.789062,0
567500,0.001207,10401.822266,0
567600,0.001207,10019.618164,0
567700,0.001110,10263.004883,0
567800,0.001021,9748.716797,0
567900,0.000940,9796.675781,0
568000,0.000864,10263.004883,0
568100,0.000795,9730.899414,0
568200,0.000732,9744.739258,0
568300,0.000673,10243.490234,0
568400,0.000619,9358.274414,0
568500,0.000570,10036.665039,0
568600,0.000524,9748.716797,0
568700,0.000482,9862.925781,0
568800,0.000444,9748.716797,0
568900,0.000408,10559.811523,0
569000,0.000376,9685.070312,0
569100,0.000376,10008.090820,0
569200,0.000345,10246.667969,0
569300,0.000318,10032.918945,0
569400,0.000292,9314.269531,0
569500,0.000269,9565.789062,0
569600,0.000247,9988.736328,0
569700,0.000228,10032.918945,0
569800,0.000209,9748.716797,0
569900,0.000193,9989.605469,0
570000,0.000177,10470.539062,0
570100,0.000163,9954.704102,0
570200,0.000150,10490.533203,0
570300,0.000138,10455.073242,0
570400,0.000127,9789.090820,0
570500,0.000117,9935.580078,0
570600,0.000108,10009.289062,0
570700,0.000108,9994.628906,0
570800,0.000099,9748.716797,0
570900,0.000091,10559.811523,0
571000,0.000084,10032.918945,0
571100,0.000077,10445.931641,0
571200,0.000071,9811.500977,0
571300,0.000065,10685.842773,0
571400,0.000060,9789.090820,0
571500,0.000055,10007.900391,0
571600,0.000051,9554.625000,0
571700,0.000047,9954.704102,0
571800,0.000043,9940.497070,0
571900,0.000040,9172.621094,0
572000,0.000036,10486.555664,0
572100,0.000033,9685.070312,0
572200,0.000033,10401.822266,0
572300,0.000031,9623.841797,0
572400,0.000028,10007.900391,0
572500,0.000026,10475.707031,0
572600,0.000024,9905.709961,0
572700,0.000022,10397.844727,0
572800,0.000020,9748.716797,0
572900,0.000019,9588.243164,0
573000,0.000017,10686.611328,0
573100,0.000016,10685.842773,0
573200,0.000015,9413.086914,0
573300,0.000013,10423.770508,0
573400,0.000012,9748.716797,0
573500,0.000011,9621.916992,0
573600,0.000010,10686.611328,0
573700,0.000010,9987.800781,0
573800,0.000010,9589.160156,0
573900,0.000009,9818.504883,0
574000,0.000008,9172.621094,0
574100,0.000007,9748.716797,0
574200,0.000007,9576.354492,0
574300,0.000006,9621.916992,0
574400,0.000006,9744.739258,0
574500,0.000005,10019.461914,0
574600,0.000005,9756.911133,0
574700,0.000005,9228.514648,0
574800,0.000004,9748.716797,0
574900,0.000004,9748.716797,0
575000,0.000004,10092.572266,0
575100,0.000003,9954.704102,0
575200,0.000003,9748.716797,0
575300,0.000003,9569.900391,0
575400,0.000003,10263.004883,0
575500,0.000003,9703.157227,0
575600,0.000002,9916.449219,0
575700,0.000002,10423.770508,0
575800,0.000002,9621.916992,0
575900,0.000002,9622.685547,0
576000,0.000002,9703.157227,0
576100,0.000002,9748.716797,0
576200,0.000001,9796.675781,0
576300,0.000001,10685.842773,0
576400,0.000001,10032.918945,0
576500,0.000001,9314.269531,0
576600,0.000001,9730.899414,0
576700,0.000001,10379.178711,0
576800,0.000001,9850.206055,0
576900,0.000001,10559.811523,0
577000,0.000001,9565.789062,0
577100,0.000001,9748.716797,0
577200,0.000001,9730.899414,0
577300,0.000001,10422.560547,0
577400,0.000001,10462.343750,0
577500,0.000001,9748.716797,0
577600,0.000000,9905.709961,0
577700,0.000000,9314.269531,0
577800,0.000000,9748.716797,0
577900,0.000000,9748.715820,0
578000,0.000000,10019.461914,0
578100,0.000000,9748.716797,0
578200,0.000000,9745.344727,0
578300,0.000000,9748.716797,0
578400,0.000000,9565.789062,0
578500,0.000000,9572.304688,0
578600,0.000000,9748.716797,0
578700,0.000000,10038.441406,0
578800,0.000000,9811.500977,0
578900,0.000000,9811.500977,0
579000,0.000000,9569.900391,0
579100,0.000000,9796.675781,0
579200,0.000000,10490.533203,0
579300,0.000000,9521.967773,0
579400,0.000000,10031.458008,0
579500,0.000000,9625.500977,0
579600,0.000000,9731.747070,0
579700,0.000000,10253.938477,0
579800,0.000000,9905.709961,0
579900,0.000000,9729.362305,0
580000,0.000000,9748.716797,0
580100,0.000000,10246.667969,0
580200,0.000000,9549.510742,0
580300,0.000000,10490.533203,0
580400,0.000000,9748.716797,0
580500,0.000000,9916.449219,0
580600,0.000000,10486.555664,0
580700,0.000000,9748.716797,0
580800,0.000000,9964.536133,0
580900,0.000000,9748.716797,0
581000,0.000000,10422.560547,0
581100,0.000000,9916.449219,0
581200,0.000000,10401.822266,0
581300,0.000000,9589.160156,0
581400,0.000000,9775.268555,0
581500,0.000000,9862.925781,0
581600,0.000000,10092.572266,0
581700,0.000000,9748.715820,0
581800,0.000000,9761.580078,0
581900,0.000000,9569.900391,0
582000,0.000000,9748.715820,0
582100,0.000000,9748.716797,0
582200,0.000000,10486.555664,0
582300,0.000000,10020.660156,0
582400,0.000000,9748.716797,0
582500,0.000000,8753.300781,1
582600,0.000000,9230.847656,1
582700,0.000000,10256.333008,1
582800,0.000000,10808.140625,1
582900,0.000000,10256.333008,1
583000,0.000000,12009.175781,1
583100,0.000000,11330.143555,1
583200,0.000000,10945.250000,1
583300,0.000000,10975.103516,1
583400,0.000000,10623.226562,1
583500,0.000000,10945.250000,1
583600,0.000000,11068.525391,1
583700,0.000000,10945.250000,1
583800,0.000000,10821.575195,1
583900,0.000000,10945.250000,1
584000,0.000000,12132.451172,1
584100,0.000000,10945.250000,1
584200,0.000000,11330.143555,1
584300,0.000000,11068.525391,1
584400,0.000000,11497.057617,1
584500,0.000000,11453.419922,1
584600,0.000000,11068.525391,1
584700,0.000000,10945.250000,1
584800,0.000000,11497.057617,1
584900,0.000000,10945.249023,1
585000,0.000000,11497.058594,1
585100,0.000000,10945.250000,1
585200,0.000000,10945.249023,1
585300,0.000000,11330.143555,1
585400,0.000000,11497.057617,1
585500,0.000000,10945.250000,1
585600,0.000000,10945.249023,1
585700,0.000000,10945.249023,1
585800,0.000000,11068.525391,1
585900,0.000000,10945.250000,1
586000,0.000000,10945.250000,1
586100,0.000000,11068.525391,1
586200,0.000000,10945.250000,1
586300,0.000000,11068.525391,1
586400,0.000000,10946.202148,1
586500,0.000000,10945.249023,1
586600,0.000000,10945.250000,1
586700,0.000000,10945.249023,1
586800,0.000000,10945.249023,1
586900,0.000000,10945.249023,1
587000,0.000000,10945.249023,1
587100,0.000000,12009.175781,1
587200,0.000000,10922.648438,1
587300,0.000000,10962.381836,1
587400,0.000000,11396.390625,1
587500,154.000000,10414.984375,0
587600,141.680008,10810.281250,0
587700,130.345612,10822.505859,0
587800,119.917961,10392.843750,0
587900,119.917961,10752.307617,0
588000,110.324524,10031.019531,0
588100,101.498566,10283.359375,0
588200,93.378685,9823.923828,0
588300,85.908394,9240.995117,0
588400,79.035721,9818.901367,0
588500,72.712868,9578.012695,0
588600,66.895836,9138.191406,0
588700,61.544170,9471.254883,0
588800,56.620636,9568.670898,0
588900,52.090984,9836.875000,0
589000,47.923706,9459.907227,0
589100,44.089809,9247.304688,0
589200,40.562626,9340.646484,0
589300,37.317616,9340.646484,0
589400,37.317616,9862.267578,0
589500,34.332207,10084.037109,0
589600,31.585630,9357.045898,0
589700,29.058781,9357.045898,0
589800,26.734079,9371.056641,0
589900,24.595354,10294.171875,0
590000,22.627726,9844.547852,0
590100,20.817509,10070.673828,0
590200,19.152109,9465.481445,0
590300,17.619940,9631.306641,0
590400,16.210344,9748.685547,0
590500,14.913517,9596.129883,0
590600,13.720436,9722.809570,0
590700,12.622802,8971.273438,0
590800,11.612978,9331.119141,0
590900,10.683940,9554.226562,0
591000,10.683940,9524.779297,0
591100,9.829225,9029.032227,0
591200,9.042887,8956.829102,0
591300,8.319456,9148.639648,0
591400,7.653900,9633.567383,0
591500,7.041588,9410.668945,0
591600,6.478261,9373.317383,0
591700,5.960000,9454.475586,0
591800,5.483200,9627.947266,0
591900,5.044544,9357.045898,0
592000,4.640981,9762.697266,0
592100,4.269702,9627.947266,0
592200,3.928126,10010.151367,0
592300,3.613876,9459.907227,0
592400,3.324766,9568.670898,0
592500,3.324766,9543.908203,0
592600,3.058785,10070.673828,0
592700,2.814082,9568.670898,0
592800,2.588956,9067.050781,0
592900,2.381840,9372.254883,0
593000,2.191292,9465.481445,0
593100,2.015989,9357.045898,0
593200,1.854710,9257.151367,0
593300,1.706333,9331.119141,0
593400,1.569826,10294.940430,0
593500,1.444240,9597.934570,0
593600,1.328701,9639.787109,0
593700,1.222405,9353.068359,0
593800,1.124613,9554.226562,0
593900,1.034644,9775.092773,0
594000,1.034644,9459.907227,0
594100,0.951872,9775.092773,0
594200,0.875722,10063.402344,0
594300,0.805665,9747.487305,0
594400,0.741211,9168.454102,0
594500,0.681915,9597.934570,0
594600,0.627361,9371.056641,0
594700,0.577173,9641.248047,0
594800,0.530999,9741.939453,0
594900,0.488519,9357.045898,0
595000,0.449437,9411.431641,0
595100,0.413482,9548.826172,0
595200,0.380404,8956.829102,0
595300,0.349971,10063.402344,0
595400,0.321974,9862.267578,0
595500,0.321974,9524.779297,0
595600,0.296216,9454.475586,0
595700,0.272519,9426.833984,0
595800,0.250717,9762.697266,0
595900,0.230660,10058.110352,0
596000,0.212207,9357.045898,0
596100,0.195230,9373.317383,0
596200,0.179612,8956.829102,0
596300,0.165243,9775.092773,0
596400,0.152024,9533.168945,0
596500,0.139862,10294.940430,0
596600,0.128673,10168.140625,0
596700,0.118379,9230.246094,0
596800,0.108909,9168.454102,0
596900,0.100196,10010.151367,0
597000,0.092180,9357.044922,0
597100,0.092180,9524.779297,0
597200,0.084806,9373.317383,0
597300,0.078021,9936.525391,0
597400,0.071780,9105.464844,0
597500,0.066037,10084.037109,0
597600,0.060754,9639.787109,0
597700,0.055894,10294.940430,0
597800,0.051422,10058.110352,0
597900,0.047309,9554.226562,0
598000,0.043524,9646.770508,0
598100,0.040042,9836.875000,0
598200,0.036839,9836.875000,0
598300,0.033892,9148.639648,0
598400,0.031180,9357.045898,0
598500,0.028686,9465.481445,0
598600,0.028686,9539.095703,0
598700,0.026391,9168.454102,0
598800,0.024280,9524.779297,0
598900,0.022337,9410.668945,0
599000,0.020550,9775.092773,0
599100,0.018906,9357.044922,0
599200,0.017394,9257.151367,0
599300,0.016002,10058.110352,0
599400,0.014722,9836.875000,0
599500,0.013544,9554.226562,0
599600,0.012461,10078.868164,0
599700,0.011464,9741.939453,0
599800,0.010547,10294.940430,0
599900,0.009703,9775.092773,0
600000,0.008927,9357.045898,0
600100,0.008927,9646.770508,0
600200,0.008213,9357.045898,0
600300,0.007556,9533.168945,0
600400,0.006951,8971.273438,0
600500,0.006395,9844.547852,0
600600,0.005884,9105.464844,0
600700,0.005413,9190.464844,0
600800,0.004980,9597.934570,0
600900,0.004581,9465.481445,0
601000,0.004215,9357.045898,0
601100,0.003878,9936.525391,0
601200,0.003567,9646.770508,0
601300,0.003282,9256.353516,0
601400,0.003020,9411.431641,0
601500,0.002778,9410.668945,0
601600,0.002556,9465.481445,0
601700,0.002556,9357.045898,0
601800,0.002351,9836.875000,0
601900,0.002163,9029.032227,0
602000,0.001990,10294.171875,0
602100,0.001831,9641.248047,0
602200,0.001684,9357.045898,0
602300,0.001550,10168.140625,0
602400,0.001426,10098.862305,0
602500,0.001312,8971.273438,0
602600,0.001207,9257.151367,0
602700,0.001110,9372.254883,0
602800,0.001021,9357.045898,0
602900,0.000940,9633.567383,0
603000,0.000864,9568.670898,0
603100,0.000795,10168.140625,0
603200,0.000795,9365.240234,0
603300,0.000732,10146.821289,0
603400,0.000673,9836.875000,0
603500,0.000619,9775.092773,0
603600,0.000570,9365.240234,0
603700,0.000524,9029.032227,0
603800,0.000482,9568.670898,0
603900,0.000444,9568.670898,0
604000,0.000408,10146.821289,0
604100,0.000376,9936.525391,0
604200,0.000345,10294.171875,0
604300,0.000318,9747.487305,0
604400,0.000292,9543.908203,0
604500,0.000269,10094.884766,0
604600,0.000247,9602.957031,0
604700,0.000247,9357.045898,0
604800,0.000228,9775.092773,0
604900,0.000209,10294.940430,0
605000,0.000193,10006.173828,0
605100,0.000177,9190.464844,0
605200,0.000163,9405.004883,0
605300,0.000150,8971.273438,0
605400,0.000138,9641.248047,0
605500,0.000127,9562.355469,0
605600,0.000117,10058.110352,0
605700,0.000108,9029.032227,0
605800,0.000099,9372.254883,0
605900,0.000091,8956.829102,0
606000,0.000084,9641.248047,0
606100,0.000077,8971.273438,0
606200,0.000077,9230.246094,0
606300,0.000071,9405.004883,0
606400,0.000065,9862.267578,0
606500,0.000060,9105.464844,0
606600,0.000055,9748.685547,0
606700,0.000051,9405.004883,0
606800,0.000047,9533.168945,0
606900,0.000043,9254.890625,0
607000,0.000040,9254.890625,0
607100,0.000036,10084.037109,0
607200,0.000033,9254.892578,0
607300,0.000031,9639.787109,0
607400,0.000028,10058.110352,0
607500,0.000026,9539.095703,0
607600,0.000024,9596.129883,0
607700,0.000022,9700.902344,0
607800,0.000022,9357.045898,0
607900,0.000020,9357.045898,0
608000,0.000019,9596.129883,0
608100,0.000017,9254.890625,0
608200,0.000016,9936.525391,0
608300,0.000015,9646.770508,0
608400,0.000013,9410.668945,0
608500,0.000012,9568.670898,0
608600,0.000011,10146.821289,0
608700,0.000010,9639.787109,0
608800,0.000010,9554.226562,0
608900,0.000009,9524.779297,0
609000,0.000008,10094.884766,0
609100,0.000007,9357.045898,0
609200,0.000007,9454.475586,0
609300,0.000007,9775.092773,0
609400,0.000006,10294.171875,0
609500,0.000006,9844.547852,0
609600,0.000005,10294.171875,0
609700,0.000005,9067.050781,0
609800,0.000005,9372.511719,0
609900,0.000004,9411.431641,0
610000,0.000004,9357.045898,0
610100,0.000004,9371.056641,0
610200,0.000003,9232.169922,0
610300,0.000003,9357.045898,0
610400,0.000003,9568.670898,0
610500,0.000003,9405.004883,0
610600,0.000002,10094.884766,0
610700,0.000002,9357.045898,0
610800,0.000002,9254.890625,0
610900,0.000002,9411.431641,0
611000,0.000002,9568.670898,0
611100,0.000002,10098.862305,0
611200,0.000002,9411.431641,0
611300,0.000001,9357.045898,0
611400,0.000001,9543.908203,0
611500,0.000001,9331.119141,0
611600,0.000001,9775.092773,0
611700,0.000001,9357.045898,0
611800,0.000001,10294.940430,0
611900,0.000001,9596.129883,0
612000,0.000001,9254.890625,0
612100,0.000001,9936.525391,0
612200,0.000001,9148.639648,0
612300,0.000001,9633.567383,0
612400,0.000001,9256.353516,0
612500,0.000001,9357.045898,0
612600,0.000001,9231.014648,0
612700,0.000000,9700.902344,0
612800,0.000000,9357.045898,0
612900,0.000000,9554.226562,0
613000,0.000000,9562.355469,0
613100,0.000000,9633.567383,0
613200,0.000000,9331.119141,0
613300,0.000000,9168.454102,0
613400,0.000000,9700.902344,0
613500,0.000000,9646.770508,0
613600,0.000000,9357.045898,0
613700,0.000000,9762.697266,0
613800,0.000000,9646.770508,0
613900,0.000000,9257.151367,0
614000,0.000000,9357.045898,0
614100,0.000000,9357.045898,0
614200,0.000000,9357.045898,0
614300,0.000000,9148.639648,0
614400,0.000000,9936.525391,0
614500,0.000000,9641.248047,0
614600,0.000000,9029.032227,0
614700,0.000000,9633.567383,0
614800,0.000000,9357.045898,0
614900,0.000000,9357.045898,0
615000,0.000000,9371.056641,0
615100,0.000000,10098.862305,0
615200,0.000000,9596.129883,0
615300,0.000000,9646.770508,0
615400,0.000000,9747.487305,0
615500,0.000000,9190.464844,0
615600,0.000000,9331.119141,0
615700,0.000000,9471.254883,0
615800,0.000000,9067.050781,0
615900,0.000000,9646.770508,0
616000,0.000000,9454.475586,0
616100,0.000000,9230.246094,0
616200,0.000000,9357.045898,0
616300,0.000000,9372.254883,0
616400,0.000000,9357.045898,0
616500,0.000000,9357.045898,0
616600,0.000000,9410.668945,0
616700,0.000000,9232.169922,0
616800,0.000000,9357.045898,0
616900,0.000000,10078.868164,0
617000,0.000000,9539.095703,0
617100,0.000000,9357.045898,0
617200,0.000000,9254.890625,0
617300,0.000000,10078.868164,0
617400,0.000000,9411.431641,0
617500,0.000000,9357.045898,0
617600,0.000000,10056.937500,1
617700,0.000000,10056.937500,1
617800,0.000000,8753.300781,1
617900,0.000000,10175.222656,1
618000,0.000000,10138.458984,1
618100,0.000000,10175.222656,1
618200,0.000000,10175.222656,1
618300,0.000000,10245.677734,1
618400,0.000000,10175.222656,1
618500,0.000000,10276.996094,1
618600,0.000000,10175.222656,1
618700,0.000000,10175.222656,1
618800,0.000000,10727.029297,1
618900,0.000000,10557.623047,1
619000,0.000000,10175.222656,1
619100,0.000000,10557.621094,1
619200,0.000000,10153.599609,1
619300,0.000000,10157.406250,1
619400,0.000000,10081.632812,1
619500,0.000000,10772.619141,1
619600,0.000000,9828.750000,1
619700,0.000000,10153.599609,1
619800,0.000000,10727.029297,1
619900,0.000000,11324.427734,1
620000,0.000000,10727.029297,1
620100,0.000000,10727.029297,1
620200,0.000000,10154.765625,1
620300,0.000000,9828.750000,1
620400,0.000000,10727.029297,1
620500,0.000000,11155.019531,1
620600,0.000000,10175.222656,1
620700,0.000000,10175.222656,1
620800,0.000000,10133.017578,1
620900,0.000000,9996.253906,1
621000,0.000000,10298.498047,1
621100,0.000000,10175.222656,1
621200,0.000000,10175.222656,1
621300,0.000000,10298.498047,1
621400,0.000000,10727.029297,1
621500,0.000000,10298.498047,1
621600,0.000000,10133.017578,1
621700,0.000000,11246.539062,1
621800,0.000000,10772.619141,1
621900,0.000000,10557.623047,1
622000,0.000000,10138.458984,1
622100,0.000000,9799.587891,1
622200,0.000000,10298.498047,1
622300,0.000000,10987.414062,1
622400,0.000000,10175.222656,1
622500,0.000000,10895.894531,1
622600,154.000000,10088.477539,0
622700,141.680008,10099.848633,0
622800,130.345612,10339.869141,0
622900,119.917961,10447.570312,0
623000,110.324524,10223.008789,0
623100,101.498566,10285.855469,0
623200,93.378685,9775.261719,0
623300,85.908394,10184.847656,0
623400,79.035721,9847.913086,0
623500,79.035721,9632.357422,0
623600,72.712868,10108.870117,0
623700,66.895836,10330.658203,0
623800,61.544170,9598.782227,0
623900,56.620636,9887.453125,0
624000,52.090984,10061.389648,0
624100,47.923706,9632.357422,0
624200,44.089809,10499.722656,0
624300,40.562626,9838.114258,0
624400,37.317616,9879.480469,0
624500,34.332207,10762.562500,0
624600,31.585630,9337.623047,0
624700,29.058781,9824.667969,0
624800,26.734079,9969.990234,0
624900,24.595354,9587.301758,0
625000,24.595354,9697.868164,0
625100,22.627726,10540.558594,0
625200,20.817509,9876.847656,0
625300,19.152109,10108.870117,0
625400,17.619940,9849.486328,0
625500,16.210344,9799.954102,0
625600,14.913517,9799.954102,0
625700,13.720436,10611.048828,0
625800,12.622802,9854.766602,0
625900,11.612978,9822.513672,0
626000,10.683940,10063.441406,0
626100,9.829225,9817.398438,0
626200,9.042887,10495.129883,0
626300,8.319456,10590.333984,0
626400,7.653900,9842.023438,0
626500,7.653900,9667.580078,0
626600,7.041588,9947.093750,0
626700,6.478261,10717.133789,0
626800,5.960000,9779.239258,0
626900,5.483200,9990.164062,0
627000,5.044544,9821.237305,0
627100,4.640981,10038.614258,0
627200,4.269702,10022.541992,0
627300,3.928126,9424.296875,0
627400,3.613876,9779.239258,0
627500,3.324766,10506.230469,0
627600,3.058785,9822.513672,0
627700,2.814082,9623.307617,0
627800,2.588956,9653.208008,0
627900,2.381840,9121.044922,0
628000,2.191292,9789.627930,0
628100,2.191292,9779.239258,0
628200,2.015989,9775.261719,0
628300,1.854710,10716.365234,0
628400,1.706333,9811.325195,0
628500,1.569826,10517.078125,0
628600,1.444240,9990.164062,0
628700,1.328701,9779.239258,0
628800,1.222405,9170.221680,0
628900,1.124613,10717.133789,0
629000,1.034644,10480.304688,0
629100,0.951872,10717.134766,0
629200,0.875722,9677.086914,0
629300,0.805665,10016.844727,0
629400,0.741211,9947.093750,0
629500,0.681915,9190.339844,0
629600,0.681915,10717.134766,0
629700,0.627361,10717.134766,0
629800,0.577173,10716.365234,0
629900,0.530999,10517.078125,0
630000,0.488519,9677.086914,0
630100,0.449437,10061.980469,0
630200,0.413482,10016.844727,0
630300,0.380404,9827.198242,0
630400,0.349971,10506.230469,0
630500,0.321974,9822.513672,0
630600,0.296216,9798.906250,0
630700,0.272519,9822.513672,0
630800,0.250717,10495.129883,0
630900,0.230660,10293.527344,0
631000,0.212207,9779.239258,0
631100,0.212207,9690.874023,0
631200,0.195230,9821.237305,0
631300,0.179612,10476.455078,0
631400,0.165243,9800.684570,0
631500,0.152024,9121.044922,0
631600,0.139862,9753.312500,0
631700,0.128673,9653.208008,0
631800,0.118379,9639.250000,0
631900,0.108909,9643.470703,0
632000,0.100196,9817.398438,0
632100,0.092180,10022.541992,0
632200,0.084806,9883.844727,0
632300,0.078021,9690.874023,0
632400,0.071780,9790.295898,0
632500,0.066037,9794.159180,0
632600,0.066037,9779.239258,0
632700,0.060754,9779.239258,0
632800,0.055894,10517.078125,0
